loan	tx	type	inferred	entry	gl_account_id	gl_account_code	gl_account_name	amount_minor	currency
47	L302	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	38	MNT
47	L302	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	38	MNT
47	L303	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	34	MNT
47	L303	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	34	MNT
47	L304	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	33	MNT
47	L304	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	33	MNT
47	L305	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	34	MNT
47	L305	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	34	MNT
47	L306	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	33	MNT
47	L306	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	33	MNT
47	L307	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	34	MNT
47	L307	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	34	MNT
47	L308	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	34	MNT
47	L308	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	34	MNT
47	L309	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	33	MNT
47	L309	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	33	MNT
47	L310	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	34	MNT
47	L310	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	34	MNT
47	L311	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	34	MNT
47	L311	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	34	MNT
47	L312	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	33	MNT
47	L312	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	33	MNT
47	L313	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	34	MNT
47	L313	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	34	MNT
47	L314	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	33	MNT
47	L314	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	33	MNT
47	L315	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	34	MNT
47	L315	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	34	MNT
47	L316	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	34	MNT
47	L316	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	500	MNT
47	L316	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	34	MNT
47	L316	loanTransactionType.accrual	False	CREDIT	7	404007	Fee Income	500	MNT
47	L317	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	33	MNT
47	L317	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	33	MNT
47	L318	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	34	MNT
47	L318	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	34	MNT
47	L319	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	34	MNT
47	L319	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	34	MNT
47	L320	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	33	MNT
47	L320	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	33	MNT
47	L321	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	34	MNT
47	L321	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	34	MNT
47	L322	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	33	MNT
47	L322	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	33	MNT
47	L323	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	34	MNT
47	L323	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	34	MNT
47	L324	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	34	MNT
47	L324	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	34	MNT
47	L325	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	33	MNT
47	L325	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	33	MNT
47	L326	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	34	MNT
47	L326	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	34	MNT
47	L327	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	34	MNT
47	L327	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	34	MNT
47	L328	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	33	MNT
47	L328	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	33	MNT
47	L329	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	34	MNT
47	L329	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	34	MNT
47	L330	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	33	MNT
47	L330	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	33	MNT
47	L333	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	34	MNT
47	L333	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	34	MNT
47	L334	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L334	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L335	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L335	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L336	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	26	MNT
47	L336	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	26	MNT
47	L337	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L337	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L338	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L338	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L339	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L339	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L340	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	26	MNT
47	L340	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	26	MNT
47	L341	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L341	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L342	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L342	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L343	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L343	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L344	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	26	MNT
47	L344	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	26	MNT
47	L345	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L345	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L346	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L346	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L347	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L347	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L348	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	26	MNT
47	L348	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	26	MNT
47	L349	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L349	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L350	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L350	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L351	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L351	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L352	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L352	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L353	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	26	MNT
47	L353	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	26	MNT
47	L354	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L354	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L355	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L355	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L356	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L356	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L357	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	26	MNT
47	L357	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	26	MNT
47	L358	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L358	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L359	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L359	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L360	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L360	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L361	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	26	MNT
47	L361	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	26	MNT
47	L362	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L362	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L363	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L363	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L365	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	25	MNT
47	L365	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	25	MNT
47	L366	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	20	MNT
47	L366	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	20	MNT
47	L367	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	19	MNT
47	L367	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	19	MNT
47	L368	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	20	MNT
47	L368	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	20	MNT
47	L369	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	19	MNT
47	L369	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	19	MNT
47	L370	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	20	MNT
47	L370	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	20	MNT
47	L371	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	20	MNT
47	L371	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	20	MNT
47	L372	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	19	MNT
47	L372	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	19	MNT
47	L373	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	20	MNT
47	L373	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	20	MNT
47	L374	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	20	MNT
47	L374	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	20	MNT
47	L375	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	19	MNT
47	L375	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	19	MNT
47	L376	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	20	MNT
47	L376	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	20	MNT
47	L377	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	19	MNT
47	L377	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	19	MNT
47	L378	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	20	MNT
47	L378	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	20	MNT
47	L379	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	20	MNT
47	L379	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	20	MNT
47	L380	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	19	MNT
47	L380	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	19	MNT
47	L381	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	20	MNT
47	L381	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	20	MNT
47	L382	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	19	MNT
47	L382	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	19	MNT
47	L383	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	20	MNT
47	L383	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	20	MNT
47	L384	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	20	MNT
47	L384	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	20	MNT
47	L385	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	19	MNT
47	L385	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	19	MNT
47	L386	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	20	MNT
47	L386	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	20	MNT
47	L387	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	20	MNT
47	L387	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	20	MNT
47	L388	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	19	MNT
47	L388	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	19	MNT
47	L389	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	20	MNT
47	L389	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	20	MNT
47	L390	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	19	MNT
47	L390	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	19	MNT
47	L391	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	20	MNT
47	L391	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	20	MNT
47	L392	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	20	MNT
47	L392	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	20	MNT
47	L393	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	19	MNT
47	L393	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	19	MNT
47	L394	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	20	MNT
47	L394	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	20	MNT
