type	loan	tx	entry	gl_account_id	gl_account_code	gl_account_name	amount_minor	fraud	charged_off	currency	transaction_date	chargeoff_tx_id
loanTransactionType.chargeback	6	L36	DEBIT	5	112601	Loans Receivable	12500	False	False	MNT	2024-01-20	
loanTransactionType.chargeback	6	L36	CREDIT	6	145023	Suspense/Clearing account	12500	False	False	MNT	2024-01-20	
loanTransactionType.chargeback	7	L44	DEBIT	5	112601	Loans Receivable	12500	False	False	MNT	2024-02-20	
loanTransactionType.chargeback	7	L44	CREDIT	6	145023	Suspense/Clearing account	12500	False	False	MNT	2024-02-20	
loanTransactionType.chargeback	7	L45	DEBIT	5	112601	Loans Receivable	12500	False	False	MNT	2024-02-20	
loanTransactionType.chargeback	7	L45	CREDIT	6	145023	Suspense/Clearing account	12500	False	False	MNT	2024-02-20	
loanTransactionType.chargeback	7	L46	DEBIT	5	112601	Loans Receivable	12500	False	False	MNT	2024-02-20	
loanTransactionType.chargeback	7	L46	CREDIT	6	145023	Suspense/Clearing account	12500	False	False	MNT	2024-02-20	
loanTransactionType.chargeback	7	L47	DEBIT	5	112601	Loans Receivable	12500	False	False	MNT	2024-02-20	
loanTransactionType.chargeback	7	L47	CREDIT	6	145023	Suspense/Clearing account	12500	False	False	MNT	2024-02-20	
loanTransactionType.chargeback	8	L54	DEBIT	5	112601	Loans Receivable	12500	False	False	MNT	2024-02-20	
loanTransactionType.chargeback	8	L54	CREDIT	6	145023	Suspense/Clearing account	12500	False	False	MNT	2024-02-20	
loanTransactionType.chargeback	9	L59	DEBIT	5	112601	Loans Receivable	7500	False	False	MNT	2024-01-20	
loanTransactionType.chargeback	9	L59	CREDIT	6	145023	Suspense/Clearing account	7500	False	False	MNT	2024-01-20	
loanTransactionType.chargeback	9	L60	DEBIT	5	112601	Loans Receivable	5000	False	False	MNT	2024-01-25	
loanTransactionType.chargeback	9	L60	CREDIT	6	145023	Suspense/Clearing account	5000	False	False	MNT	2024-01-25	
loanTransactionType.chargeback	10	L68	DEBIT	5	112601	Loans Receivable	25000	False	False	MNT	2024-04-01	
loanTransactionType.chargeback	10	L68	CREDIT	6	145023	Suspense/Clearing account	25000	False	False	MNT	2024-04-01	
loanTransactionType.chargeback	11	L75	DEBIT	5	112601	Loans Receivable	25000	False	False	MNT	2024-04-01	
loanTransactionType.chargeback	11	L75	DEBIT	10	112603	Interest/Fee Receivable	3000	False	False	MNT	2024-04-01	
loanTransactionType.chargeback	11	L75	CREDIT	6	145023	Suspense/Clearing account	28000	False	False	MNT	2024-04-01	
loanTransactionType.chargeback	12	L82	DEBIT	5	112601	Loans Receivable	25000	False	False	MNT	2024-04-01	
loanTransactionType.chargeback	12	L82	DEBIT	10	112603	Interest/Fee Receivable	3000	False	False	MNT	2024-04-01	
loanTransactionType.chargeback	12	L82	CREDIT	6	145023	Suspense/Clearing account	28000	False	False	MNT	2024-04-01	
loanTransactionType.chargeback	13	L88	DEBIT	5	112601	Loans Receivable	10000	False	False	MNT	2024-04-01	
loanTransactionType.chargeback	13	L88	DEBIT	17	l1	Overpayment account	15000	False	False	MNT	2024-04-01	
loanTransactionType.chargeback	13	L88	CREDIT	6	145023	Suspense/Clearing account	25000	False	False	MNT	2024-04-01	
loanTransactionType.chargeback	14	L95	DEBIT	17	l1	Overpayment account	10000	False	False	MNT	2024-04-01	
loanTransactionType.chargeback	14	L95	CREDIT	6	145023	Suspense/Clearing account	10000	False	False	MNT	2024-04-01	
loanTransactionType.chargeback	15	L101	DEBIT	17	l1	Overpayment account	10000	False	False	MNT	2024-04-01	
loanTransactionType.chargeback	15	L101	CREDIT	6	145023	Suspense/Clearing account	10000	False	False	MNT	2024-04-01	
loanTransactionType.chargeback	16	L107	DEBIT	16	744007	Credit Loss/Bad Debt	25000	False	True	MNT	2024-04-01	L106
loanTransactionType.chargeback	16	L107	CREDIT	6	145023	Suspense/Clearing account	25000	False	True	MNT	2024-04-01	L106
loanTransactionType.chargeback	17	L113	DEBIT	14	404008	Fee Charge Off	3000	False	True	MNT	2024-04-01	L112
loanTransactionType.chargeback	17	L113	DEBIT	16	744007	Credit Loss/Bad Debt	25000	False	True	MNT	2024-04-01	L112
loanTransactionType.chargeback	17	L113	CREDIT	6	145023	Suspense/Clearing account	28000	False	True	MNT	2024-04-01	L112
loanTransactionType.chargeback	18	L119	DEBIT	14	404008	Fee Charge Off	3000	False	True	MNT	2024-04-01	L118
loanTransactionType.chargeback	18	L119	DEBIT	16	744007	Credit Loss/Bad Debt	25000	False	True	MNT	2024-04-01	L118
loanTransactionType.chargeback	18	L119	CREDIT	6	145023	Suspense/Clearing account	28000	False	True	MNT	2024-04-01	L118
loanTransactionType.chargeback	19	L125	DEBIT	17	l1	Overpayment account	700	False	False	MNT	2024-04-15	
loanTransactionType.chargeback	19	L125	CREDIT	6	145023	Suspense/Clearing account	700	False	False	MNT	2024-04-15	
loanTransactionType.chargeback	19	L126	DEBIT	5	112601	Loans Receivable	400	False	False	MNT	2024-04-16	
loanTransactionType.chargeback	19	L126	DEBIT	17	l1	Overpayment account	300	False	False	MNT	2024-04-16	
loanTransactionType.chargeback	19	L126	CREDIT	6	145023	Suspense/Clearing account	700	False	False	MNT	2024-04-16	
loanTransactionType.chargeback	20	L130	DEBIT	10	112603	Interest/Fee Receivable	300	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	20	L130	CREDIT	6	145023	Suspense/Clearing account	300	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	20	L131	DEBIT	5	112601	Loans Receivable	800	False	False	MNT	2024-03-05	
loanTransactionType.chargeback	20	L131	DEBIT	10	112603	Interest/Fee Receivable	200	False	False	MNT	2024-03-05	
loanTransactionType.chargeback	20	L131	CREDIT	6	145023	Suspense/Clearing account	1000	False	False	MNT	2024-03-05	
loanTransactionType.chargeback	21	L135	DEBIT	10	112603	Interest/Fee Receivable	300	False	False	MNT	2024-04-15	
loanTransactionType.chargeback	21	L135	CREDIT	6	145023	Suspense/Clearing account	300	False	False	MNT	2024-04-15	
loanTransactionType.chargeback	21	L136	DEBIT	5	112601	Loans Receivable	800	False	False	MNT	2024-04-20	
loanTransactionType.chargeback	21	L136	DEBIT	10	112603	Interest/Fee Receivable	200	False	False	MNT	2024-04-20	
loanTransactionType.chargeback	21	L136	CREDIT	6	145023	Suspense/Clearing account	1000	False	False	MNT	2024-04-20	
loanTransactionType.chargeback	22	L142	DEBIT	17	l1	Overpayment account	300	False	False	MNT	2024-04-15	
loanTransactionType.chargeback	22	L142	CREDIT	6	145023	Suspense/Clearing account	300	False	False	MNT	2024-04-15	
loanTransactionType.chargeback	22	L143	DEBIT	5	112601	Loans Receivable	300	False	False	MNT	2024-04-20	
loanTransactionType.chargeback	22	L143	DEBIT	17	l1	Overpayment account	700	False	False	MNT	2024-04-20	
loanTransactionType.chargeback	22	L143	CREDIT	6	145023	Suspense/Clearing account	1000	False	False	MNT	2024-04-20	
loanTransactionType.chargeback	23	L147	DEBIT	5	112601	Loans Receivable	800	False	False	MNT	2024-01-07	
loanTransactionType.chargeback	23	L147	DEBIT	6	145023	Suspense/Clearing account	1000	False	False	MNT	2024-01-07	
loanTransactionType.chargeback	23	L147	DEBIT	10	112603	Interest/Fee Receivable	200	False	False	MNT	2024-01-07	
loanTransactionType.chargeback	23	L147	CREDIT	5	112601	Loans Receivable	800	False	False	MNT	2024-01-07	
loanTransactionType.chargeback	23	L147	CREDIT	6	145023	Suspense/Clearing account	1000	False	False	MNT	2024-01-07	
loanTransactionType.chargeback	23	L147	CREDIT	10	112603	Interest/Fee Receivable	200	False	False	MNT	2024-01-07	
loanTransactionType.chargeback	23	L149	DEBIT	5	112601	Loans Receivable	1000	False	False	MNT	2024-01-07	
loanTransactionType.chargeback	23	L149	DEBIT	6	145023	Suspense/Clearing account	1000	False	False	MNT	2024-01-07	
loanTransactionType.chargeback	23	L149	CREDIT	5	112601	Loans Receivable	1000	False	False	MNT	2024-01-07	
loanTransactionType.chargeback	23	L149	CREDIT	6	145023	Suspense/Clearing account	1000	False	False	MNT	2024-01-07	
loanTransactionType.chargeback	23	L150	DEBIT	5	112601	Loans Receivable	500	False	False	MNT	2024-01-07	
loanTransactionType.chargeback	23	L150	DEBIT	10	112603	Interest/Fee Receivable	500	False	False	MNT	2024-01-07	
loanTransactionType.chargeback	23	L150	CREDIT	6	145023	Suspense/Clearing account	1000	False	False	MNT	2024-01-07	
loanTransactionType.chargeback	24	L156	DEBIT	5	112601	Loans Receivable	1701	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	24	L156	CREDIT	6	145023	Suspense/Clearing account	1701	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	25	L160	DEBIT	5	112601	Loans Receivable	1500	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	25	L160	CREDIT	6	145023	Suspense/Clearing account	1500	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	26	L164	DEBIT	5	112601	Loans Receivable	1500	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	26	L164	CREDIT	6	145023	Suspense/Clearing account	1500	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	26	L165	DEBIT	5	112601	Loans Receivable	1701	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	26	L165	CREDIT	6	145023	Suspense/Clearing account	1701	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	27	L169	DEBIT	5	112601	Loans Receivable	1701	False	False	MNT	2024-03-15	
loanTransactionType.chargeback	27	L169	CREDIT	6	145023	Suspense/Clearing account	1701	False	False	MNT	2024-03-15	
loanTransactionType.chargeback	28	L178	DEBIT	5	112601	Loans Receivable	1701	False	False	MNT	2024-07-15	
loanTransactionType.chargeback	28	L178	CREDIT	6	145023	Suspense/Clearing account	1701	False	False	MNT	2024-07-15	
loanTransactionType.chargeback	29	L187	DEBIT	5	112601	Loans Receivable	1701	False	False	MNT	2024-07-15	
loanTransactionType.chargeback	29	L187	CREDIT	6	145023	Suspense/Clearing account	1701	False	False	MNT	2024-07-15	
loanTransactionType.chargeback	29	L188	DEBIT	5	112601	Loans Receivable	1700	False	False	MNT	2024-07-15	
loanTransactionType.chargeback	29	L188	CREDIT	6	145023	Suspense/Clearing account	1700	False	False	MNT	2024-07-15	
loanTransactionType.chargeback	30	L192	DEBIT	5	112601	Loans Receivable	1652	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	30	L192	CREDIT	6	145023	Suspense/Clearing account	1701	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	31	L196	DEBIT	5	112601	Loans Receivable	1451	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	31	L196	CREDIT	6	145023	Suspense/Clearing account	1500	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	32	L200	DEBIT	5	112601	Loans Receivable	1500	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	32	L200	CREDIT	6	145023	Suspense/Clearing account	1500	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	33	L204	DEBIT	5	112601	Loans Receivable	1500	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	33	L204	CREDIT	6	145023	Suspense/Clearing account	1500	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	33	L205	DEBIT	5	112601	Loans Receivable	1652	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	33	L205	CREDIT	6	145023	Suspense/Clearing account	1701	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	34	L209	DEBIT	5	112601	Loans Receivable	1652	False	False	MNT	2024-03-15	
loanTransactionType.chargeback	34	L209	CREDIT	6	145023	Suspense/Clearing account	1701	False	False	MNT	2024-03-15	
loanTransactionType.chargeback	35	L218	DEBIT	5	112601	Loans Receivable	1681	False	False	MNT	2024-07-15	
loanTransactionType.chargeback	35	L218	CREDIT	6	145023	Suspense/Clearing account	1701	False	False	MNT	2024-07-15	
loanTransactionType.chargeback	36	L227	DEBIT	5	112601	Loans Receivable	1681	False	False	MNT	2024-07-15	
loanTransactionType.chargeback	36	L227	CREDIT	6	145023	Suspense/Clearing account	1701	False	False	MNT	2024-07-15	
loanTransactionType.chargeback	36	L228	DEBIT	5	112601	Loans Receivable	1690	False	False	MNT	2024-07-30	
loanTransactionType.chargeback	36	L228	CREDIT	6	145023	Suspense/Clearing account	1700	False	False	MNT	2024-07-30	
loanTransactionType.chargeback	37	L232	DEBIT	5	112601	Loans Receivable	1652	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	37	L232	CREDIT	6	145023	Suspense/Clearing account	1701	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	38	L236	DEBIT	5	112601	Loans Receivable	1451	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	38	L236	CREDIT	6	145023	Suspense/Clearing account	1500	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	39	L240	DEBIT	5	112601	Loans Receivable	1500	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	39	L240	CREDIT	6	145023	Suspense/Clearing account	1500	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	40	L244	DEBIT	5	112601	Loans Receivable	1500	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	40	L244	CREDIT	6	145023	Suspense/Clearing account	1500	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	40	L245	DEBIT	5	112601	Loans Receivable	1652	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	40	L245	CREDIT	6	145023	Suspense/Clearing account	1701	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	41	L249	DEBIT	5	112601	Loans Receivable	1701	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	41	L249	CREDIT	6	145023	Suspense/Clearing account	1701	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	42	L253	DEBIT	5	112601	Loans Receivable	1500	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	42	L253	CREDIT	6	145023	Suspense/Clearing account	1500	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	43	L257	DEBIT	5	112601	Loans Receivable	1500	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	43	L257	CREDIT	6	145023	Suspense/Clearing account	1500	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	43	L258	DEBIT	5	112601	Loans Receivable	1701	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	43	L258	CREDIT	6	145023	Suspense/Clearing account	1701	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	44	L262	DEBIT	5	112601	Loans Receivable	1701	False	False	MNT	2024-03-15	
loanTransactionType.chargeback	44	L262	CREDIT	6	145023	Suspense/Clearing account	1701	False	False	MNT	2024-03-15	
loanTransactionType.chargeback	45	L271	DEBIT	5	112601	Loans Receivable	1701	False	False	MNT	2024-07-15	
loanTransactionType.chargeback	45	L271	CREDIT	6	145023	Suspense/Clearing account	1701	False	False	MNT	2024-07-15	
loanTransactionType.chargeback	46	L280	DEBIT	5	112601	Loans Receivable	1701	False	False	MNT	2024-07-15	
loanTransactionType.chargeback	46	L280	CREDIT	6	145023	Suspense/Clearing account	1701	False	False	MNT	2024-07-15	
loanTransactionType.chargeback	46	L281	DEBIT	5	112601	Loans Receivable	1700	False	False	MNT	2024-07-15	
loanTransactionType.chargeback	46	L281	CREDIT	6	145023	Suspense/Clearing account	1700	False	False	MNT	2024-07-15	
loanTransactionType.chargeback	47	L332	DEBIT	5	112601	Loans Receivable	33042	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	47	L332	DEBIT	10	112603	Interest/Fee Receivable	500	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	47	L332	CREDIT	6	145023	Suspense/Clearing account	34517	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	48	L398	DEBIT	5	112601	Loans Receivable	1652	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	48	L398	CREDIT	6	145023	Suspense/Clearing account	1701	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	49	L402	DEBIT	5	112601	Loans Receivable	1451	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	49	L402	CREDIT	6	145023	Suspense/Clearing account	1500	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	50	L406	DEBIT	5	112601	Loans Receivable	1500	False	False	MNT	2024-03-01	
loanTransactionType.chargeback	50	L406	CREDIT	6	145023	Suspense/Clearing account	1500	False	False	MNT	2024-03-01	
