loan	tx	type	inferred	entry	gl_account_id	gl_account_code	gl_account_name	amount_minor	currency
6	L40	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
6	L41	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
6	L41	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
6	L42	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
6	L42	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
6	L44	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
6	L44	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1000	MNT
6	L44	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1500	MNT
6	L44	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
6	L44	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	1000	MNT
6	L44	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	1500	MNT
7	L46	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
7	L46	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
7	L48	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
7	L48	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
7	L49	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
7	L49	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
7	L50	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
7	L50	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
7	L51	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
7	L51	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
8	L54	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
8	L54	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
8	L56	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
8	L56	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
8	L57	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
8	L57	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
8	L58	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
8	L58	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
8	L59	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
8	L59	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1000	MNT
8	L59	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1500	MNT
8	L59	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
8	L59	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	1000	MNT
8	L59	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	1500	MNT
9	L62	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
9	L62	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
9	L64	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
9	L64	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
9	L65	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
9	L65	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
9	L66	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
9	L66	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
9	L67	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
9	L67	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
9	L69	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
9	L69	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1000	MNT
9	L69	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1500	MNT
9	L69	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
9	L69	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	1000	MNT
9	L69	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	1500	MNT
10	L71	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
10	L71	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
10	L73	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
10	L73	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
10	L74	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
10	L74	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
10	L75	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
10	L75	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
10	L76	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
10	L76	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
11	L79	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
11	L79	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
11	L81	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
11	L81	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
11	L82	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
11	L82	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
11	L83	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
11	L83	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
11	L84	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
11	L84	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1000	MNT
11	L84	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1500	MNT
11	L84	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
11	L84	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	1000	MNT
11	L84	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	1500	MNT
12	L87	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
12	L87	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
12	L89	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
12	L89	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
12	L90	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
12	L90	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
12	L91	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
12	L91	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
12	L92	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
12	L92	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
12	L94	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
12	L94	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1000	MNT
12	L94	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1500	MNT
12	L94	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
12	L94	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	1000	MNT
12	L94	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	1500	MNT
13	L97	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	410	MNT
13	L97	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	410	MNT
14	L101	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	410	MNT
14	L101	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	410	MNT
15	L105	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	410	MNT
15	L105	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	410	MNT
15	L107	loanTransactionType.accrualAdjustment	False	DEBIT	8	404000	Interest Income	279	MNT
15	L107	loanTransactionType.accrualAdjustment	False	CREDIT	7	112603	Interest/Fee Receivable	279	MNT
15	L108	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
15	L108	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
16	L112	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
16	L112	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
16	L113	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
16	L113	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
16	L114	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
16	L114	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
16	L115	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
16	L115	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
16	L116	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
16	L116	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
16	L119	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	246	MNT
16	L119	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	246	MNT
18	L126	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
18	L126	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
18	L127	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
18	L127	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
18	L128	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
18	L128	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
18	L129	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
18	L129	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
18	L130	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
18	L130	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1000	MNT
18	L130	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
18	L130	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	1000	MNT
19	L134	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
19	L134	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
19	L136	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
19	L136	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
19	L137	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
19	L137	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
19	L138	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
19	L138	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
19	L139	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
19	L139	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1000	MNT
19	L139	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
19	L139	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	1000	MNT
19	L142	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
19	L142	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
19	L145	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1500	MNT
19	L145	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	1500	MNT
19	L146	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	24	MNT
19	L146	loanTransactionType.accrual	False	DEBIT	8	404000	Interest Income	24	MNT
19	L146	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	24	MNT
19	L146	loanTransactionType.accrual	False	CREDIT	7	112603	Interest/Fee Receivable	24	MNT
19	L148	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	49	MNT
19	L148	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	49	MNT
20	L150	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
20	L150	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
20	L151	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
20	L151	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
20	L152	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
20	L152	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
20	L153	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
20	L153	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
20	L154	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
20	L154	loanTransactionType.accrual	False	DEBIT	8	404000	Interest Income	33	MNT
20	L154	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
20	L154	loanTransactionType.accrual	False	CREDIT	7	112603	Interest/Fee Receivable	33	MNT
20	L158	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	24	MNT
20	L158	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	24	MNT
20	L159	loanTransactionType.accrual	True	DEBIT	7	112603	Interest/Fee Receivable	26	MNT
20	L159	loanTransactionType.accrual	True	DEBIT	8	404000	Interest Income	26	MNT
20	L159	loanTransactionType.accrual	True	CREDIT	8	404000	Interest Income	26	MNT
20	L159	loanTransactionType.accrual	True	CREDIT	7	112603	Interest/Fee Receivable	26	MNT
20	L160	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	26	MNT
20	L160	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	26	MNT
21	L162	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	139	MNT
21	L162	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	139	MNT
21	L163	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	139	MNT
21	L163	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	139	MNT
21	L164	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	139	MNT
21	L164	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	139	MNT
21	L165	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	138	MNT
21	L165	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	138	MNT
21	L166	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	139	MNT
21	L166	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	139	MNT
21	L167	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	139	MNT
21	L167	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	139	MNT
21	L168	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	139	MNT
21	L168	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	139	MNT
21	L170	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	139	MNT
21	L170	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	139	MNT
21	L171	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	139	MNT
21	L171	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	139	MNT
21	L172	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	139	MNT
21	L172	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	139	MNT
21	L173	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	138	MNT
21	L173	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	138	MNT
21	L174	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	139	MNT
21	L174	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	139	MNT
21	L175	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	139	MNT
21	L175	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	139	MNT
21	L176	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	139	MNT
21	L176	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	139	MNT
21	L178	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	139	MNT
21	L178	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	139	MNT
21	L179	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	139	MNT
21	L179	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	139	MNT
21	L180	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	139	MNT
21	L180	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	139	MNT
21	L183	loanTransactionType.accrualAdjustment	False	DEBIT	8	404000	Interest Income	972	MNT
21	L183	loanTransactionType.accrualAdjustment	False	CREDIT	7	112603	Interest/Fee Receivable	972	MNT
22	L186	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
22	L186	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
22	L187	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
22	L187	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
22	L188	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
22	L188	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
22	L189	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
22	L189	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
22	L190	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
22	L190	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
22	L192	loanTransactionType.accrual	True	DEBIT	7	112603	Interest/Fee Receivable	26	MNT
22	L192	loanTransactionType.accrual	True	DEBIT	8	404000	Interest Income	26	MNT
22	L192	loanTransactionType.accrual	True	CREDIT	8	404000	Interest Income	26	MNT
22	L192	loanTransactionType.accrual	True	CREDIT	7	112603	Interest/Fee Receivable	26	MNT
22	L193	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	28	MNT
22	L193	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	28	MNT
22	L194	loanTransactionType.accrual	True	DEBIT	7	112603	Interest/Fee Receivable	28	MNT
22	L194	loanTransactionType.accrual	True	DEBIT	8	404000	Interest Income	28	MNT
22	L194	loanTransactionType.accrual	True	CREDIT	8	404000	Interest Income	28	MNT
22	L194	loanTransactionType.accrual	True	CREDIT	7	112603	Interest/Fee Receivable	28	MNT
22	L195	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
22	L195	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
22	L196	loanTransactionType.accrual	True	DEBIT	7	112603	Interest/Fee Receivable	30	MNT
22	L196	loanTransactionType.accrual	True	DEBIT	8	404000	Interest Income	30	MNT
22	L196	loanTransactionType.accrual	True	CREDIT	8	404000	Interest Income	30	MNT
22	L196	loanTransactionType.accrual	True	CREDIT	7	112603	Interest/Fee Receivable	30	MNT
22	L197	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	35	MNT
22	L197	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	35	MNT
22	L198	loanTransactionType.accrual	True	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
22	L198	loanTransactionType.accrual	True	DEBIT	8	404000	Interest Income	32	MNT
22	L198	loanTransactionType.accrual	True	CREDIT	8	404000	Interest Income	32	MNT
22	L198	loanTransactionType.accrual	True	CREDIT	7	112603	Interest/Fee Receivable	32	MNT
22	L199	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	37	MNT
22	L199	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	37	MNT
22	L200	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
