loan	tx	type	inferred	entry	gl_account_id	gl_account_code	gl_account_name	amount_minor	currency
26	L123	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	514	MNT
26	L123	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	514	MNT
27	L127	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
27	L127	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
27	L128	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
27	L128	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
27	L129	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
27	L129	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
27	L130	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
27	L130	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
27	L131	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	69	MNT
27	L131	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	69	MNT
27	L132	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
27	L132	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
27	L133	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
27	L133	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
27	L134	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
27	L134	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
27	L135	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
27	L135	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
27	L136	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
27	L136	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
27	L137	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
27	L137	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
27	L138	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
27	L138	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
27	L139	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
27	L139	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
27	L140	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	69	MNT
27	L140	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	69	MNT
27	L141	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	53	MNT
27	L141	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	53	MNT
27	L142	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	52	MNT
27	L142	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	52	MNT
27	L143	loanTransactionType.accrual	True	DEBIT	3	112603	Interest/Fee Receivable	52	MNT
27	L143	loanTransactionType.accrual	True	DEBIT	5	404000	Interest Income	52	MNT
27	L143	loanTransactionType.accrual	True	CREDIT	5	404000	Interest Income	52	MNT
27	L143	loanTransactionType.accrual	True	CREDIT	3	112603	Interest/Fee Receivable	52	MNT
27	L144	loanTransactionType.accrual	True	DEBIT	3	112603	Interest/Fee Receivable	52	MNT
27	L144	loanTransactionType.accrual	True	DEBIT	5	404000	Interest Income	52	MNT
27	L144	loanTransactionType.accrual	True	CREDIT	5	404000	Interest Income	52	MNT
27	L144	loanTransactionType.accrual	True	CREDIT	3	112603	Interest/Fee Receivable	52	MNT
27	L145	loanTransactionType.accrual	True	DEBIT	3	112603	Interest/Fee Receivable	52	MNT
27	L145	loanTransactionType.accrual	True	DEBIT	5	404000	Interest Income	52	MNT
27	L145	loanTransactionType.accrual	True	CREDIT	5	404000	Interest Income	52	MNT
27	L145	loanTransactionType.accrual	True	CREDIT	3	112603	Interest/Fee Receivable	52	MNT
28	L149	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
28	L149	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
28	L150	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
28	L150	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
28	L151	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
28	L151	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
28	L152	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
28	L152	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
28	L153	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	69	MNT
28	L153	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	69	MNT
28	L154	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
28	L154	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
28	L155	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
28	L155	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
28	L156	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
28	L156	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
28	L157	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
28	L157	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
28	L158	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
28	L158	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
28	L159	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
28	L159	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
28	L160	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
28	L160	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
28	L161	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
28	L161	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
28	L162	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	69	MNT
28	L162	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	69	MNT
28	L163	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	53	MNT
28	L163	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	53	MNT
28	L164	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	52	MNT
28	L164	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	52	MNT
28	L165	loanTransactionType.accrual	True	DEBIT	3	112603	Interest/Fee Receivable	52	MNT
28	L165	loanTransactionType.accrual	True	DEBIT	5	404000	Interest Income	52	MNT
28	L165	loanTransactionType.accrual	True	CREDIT	5	404000	Interest Income	52	MNT
28	L165	loanTransactionType.accrual	True	CREDIT	3	112603	Interest/Fee Receivable	52	MNT
28	L166	loanTransactionType.accrual	True	DEBIT	3	112603	Interest/Fee Receivable	52	MNT
28	L166	loanTransactionType.accrual	True	DEBIT	5	404000	Interest Income	52	MNT
28	L166	loanTransactionType.accrual	True	CREDIT	5	404000	Interest Income	52	MNT
28	L166	loanTransactionType.accrual	True	CREDIT	3	112603	Interest/Fee Receivable	52	MNT
30	L172	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L172	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L173	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L173	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L174	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L174	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L175	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L175	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L176	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	1	MNT
30	L176	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	1	MNT
30	L177	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L177	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L178	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L178	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L179	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L179	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L180	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L180	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L181	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L181	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L182	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L182	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L183	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L183	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L184	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	1	MNT
30	L184	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	1	MNT
30	L185	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L185	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L186	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L186	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L187	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L187	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L188	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L188	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L189	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L189	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L190	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L190	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L191	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L191	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L192	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L192	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L193	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	1	MNT
30	L193	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	1	MNT
30	L194	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L194	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L195	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L195	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L196	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L196	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L197	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L197	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L198	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L198	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L199	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L199	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L200	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
30	L200	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
30	L201	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	1	MNT
30	L201	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	1	MNT
31	L204	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L204	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L205	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L205	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L206	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L206	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L207	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L207	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L208	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	1	MNT
31	L208	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	1	MNT
31	L209	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L209	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L210	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L210	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L211	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L211	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L212	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L212	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L213	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L213	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L214	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L214	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L215	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L215	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L216	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	1	MNT
31	L216	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	1	MNT
31	L217	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L217	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L218	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L218	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L219	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L219	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L220	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L220	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L221	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L221	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L222	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L222	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L223	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L223	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L224	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L224	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L225	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	1	MNT
31	L225	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	1	MNT
31	L226	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L226	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L227	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L227	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L228	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L228	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L229	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L229	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L230	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L230	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L231	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L231	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L232	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
31	L232	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
31	L233	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	1	MNT
31	L233	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	1	MNT
32	L236	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
32	L236	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
32	L237	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
32	L237	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
32	L238	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
32	L238	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
32	L239	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
32	L239	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
32	L240	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	69	MNT
32	L240	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	69	MNT
32	L241	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
32	L241	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
32	L242	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
32	L242	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
32	L243	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
32	L243	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
32	L244	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
32	L244	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
32	L245	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
32	L245	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
32	L246	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
32	L246	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
32	L247	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
32	L247	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
32	L248	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
32	L248	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
32	L250	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	69	MNT
32	L250	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	69	MNT
32	L251	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	53	MNT
32	L251	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	53	MNT
32	L252	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	52	MNT
32	L252	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	52	MNT
32	L253	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	52	MNT
32	L253	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	52	MNT
32	L254	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	52	MNT
32	L254	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	52	MNT
32	L255	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	52	MNT
32	L255	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	52	MNT
32	L257	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	89	MNT
32	L257	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	89	MNT
33	L260	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L260	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L261	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L261	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L262	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L262	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
