type_code	loan	currency	transaction_id	transaction_date	entry_type	gl_account_id	gl_account_code	gl_account_name	amount_minor	fraud	charged_off	chargeoff_tx_ids
loanTransactionType.capitalizedIncome	13	MNT	L80	2024-01-04	CREDIT	23	145024	Deferred Capitalized Income	50000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	13	MNT	L83	2024-01-04	DEBIT	23	145024	Deferred Capitalized Income	50000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	13	MNT	L83	2024-01-04	CREDIT	6	404000	Interest Income	50000	False	False	-
loanTransactionType.capitalizedIncome	14	MNT	L85	2024-01-02	DEBIT	10	112601	Loans Receivable	40000	False	False	-
loanTransactionType.capitalizedIncome	14	MNT	L85	2024-01-02	CREDIT	23	145024	Deferred Capitalized Income	40000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	14	MNT	L86	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	20000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	14	MNT	L86	2024-01-02	CREDIT	10	112601	Loans Receivable	20000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	14	MNT	L89	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	20000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	14	MNT	L89	2024-01-02	CREDIT	6	404000	Interest Income	20000	False	False	-
loanTransactionType.capitalizedIncome	15	MNT	L91	2024-01-02	DEBIT	10	112601	Loans Receivable	40000	False	False	-
loanTransactionType.capitalizedIncome	15	MNT	L91	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	40000	False	False	-
loanTransactionType.capitalizedIncome	15	MNT	L91	2024-01-02	CREDIT	10	112601	Loans Receivable	40000	False	False	-
loanTransactionType.capitalizedIncome	15	MNT	L91	2024-01-02	CREDIT	23	145024	Deferred Capitalized Income	40000	False	False	-
loanTransactionType.capitalizedIncome	15	MNT	L93	2024-01-04	DEBIT	10	112601	Loans Receivable	50000	False	False	-
loanTransactionType.capitalizedIncome	15	MNT	L93	2024-01-04	CREDIT	23	145024	Deferred Capitalized Income	50000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	15	MNT	L96	2024-01-04	DEBIT	23	145024	Deferred Capitalized Income	50000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	15	MNT	L96	2024-01-04	CREDIT	6	404000	Interest Income	50000	False	False	-
loanTransactionType.capitalizedIncome	16	MNT	L98	2024-01-02	DEBIT	10	112601	Loans Receivable	60000	False	False	-
loanTransactionType.capitalizedIncome	16	MNT	L98	2024-01-02	CREDIT	23	145024	Deferred Capitalized Income	60000	False	False	-
loanTransactionType.capitalizedIncome	16	MNT	L100	2024-01-03	DEBIT	10	112601	Loans Receivable	20000	False	False	-
loanTransactionType.capitalizedIncome	16	MNT	L100	2024-01-03	CREDIT	23	145024	Deferred Capitalized Income	20000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	16	MNT	L103	2024-01-03	DEBIT	23	145024	Deferred Capitalized Income	80000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	16	MNT	L103	2024-01-03	CREDIT	6	404000	Interest Income	80000	False	False	-
loanTransactionType.capitalizedIncome	17	MNT	L105	2024-01-02	DEBIT	10	112601	Loans Receivable	40000	False	False	-
loanTransactionType.capitalizedIncome	17	MNT	L105	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	40000	False	False	-
loanTransactionType.capitalizedIncome	17	MNT	L105	2024-01-02	CREDIT	10	112601	Loans Receivable	40000	False	False	-
loanTransactionType.capitalizedIncome	17	MNT	L105	2024-01-02	CREDIT	23	145024	Deferred Capitalized Income	40000	False	False	-
loanTransactionType.capitalizedIncome	17	MNT	L107	2024-01-04	DEBIT	10	112601	Loans Receivable	50000	False	False	-
loanTransactionType.capitalizedIncome	17	MNT	L107	2024-01-04	CREDIT	23	145024	Deferred Capitalized Income	50000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	17	MNT	L110	2024-01-04	DEBIT	23	145024	Deferred Capitalized Income	50000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	17	MNT	L110	2024-01-04	CREDIT	6	404000	Interest Income	50000	False	False	-
loanTransactionType.capitalizedIncome	18	MNT	L112	2024-01-02	DEBIT	10	112601	Loans Receivable	40000	False	False	-
loanTransactionType.capitalizedIncome	18	MNT	L112	2024-01-02	CREDIT	23	145024	Deferred Capitalized Income	40000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	18	MNT	L113	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	20000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	18	MNT	L113	2024-01-02	CREDIT	10	112601	Loans Receivable	20000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	18	MNT	L116	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	20000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	18	MNT	L116	2024-01-02	CREDIT	6	404000	Interest Income	20000	False	False	-
loanTransactionType.capitalizedIncome	19	MNT	L118	2024-01-02	DEBIT	10	112601	Loans Receivable	10000	False	False	-
loanTransactionType.capitalizedIncome	19	MNT	L118	2024-01-02	CREDIT	23	145024	Deferred Capitalized Income	10000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	19	MNT	L121	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	10000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	19	MNT	L121	2024-01-02	CREDIT	6	404000	Interest Income	10000	False	False	-
loanTransactionType.capitalizedIncome	20	MNT	L123	2024-01-02	DEBIT	10	112601	Loans Receivable	10000	False	False	-
loanTransactionType.capitalizedIncome	20	MNT	L123	2024-01-02	CREDIT	23	145024	Deferred Capitalized Income	10000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	20	MNT	L126	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	10000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	20	MNT	L126	2024-01-02	CREDIT	6	404000	Interest Income	10000	False	False	-
loanTransactionType.capitalizedIncome	21	MNT	L129	2024-01-02	DEBIT	10	112601	Loans Receivable	10000	False	False	-
loanTransactionType.capitalizedIncome	21	MNT	L129	2024-01-02	CREDIT	23	145024	Deferred Capitalized Income	10000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	21	MNT	L131	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	10000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	21	MNT	L131	2024-01-02	CREDIT	13	e4	Written off	10000	False	False	-
loanTransactionType.capitalizedIncome	22	MNT	L133	2024-01-01	DEBIT	10	112601	Loans Receivable	5000	False	False	-
loanTransactionType.capitalizedIncome	22	MNT	L133	2024-01-01	CREDIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L134	2024-01-01	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L134	2024-01-01	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L135	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L135	2024-01-02	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L136	2024-01-03	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L136	2024-01-03	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L137	2024-01-04	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L137	2024-01-04	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L138	2024-01-05	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L138	2024-01-05	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L139	2024-01-06	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L139	2024-01-06	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L140	2024-01-07	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L140	2024-01-07	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L141	2024-01-08	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L141	2024-01-08	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L142	2024-01-09	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L142	2024-01-09	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L143	2024-01-10	DEBIT	23	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L143	2024-01-10	CREDIT	6	404000	Interest Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L144	2024-01-11	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L144	2024-01-11	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L145	2024-01-12	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L145	2024-01-12	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L146	2024-01-13	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L146	2024-01-13	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L147	2024-01-14	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L147	2024-01-14	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L148	2024-01-15	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L148	2024-01-15	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L149	2024-01-16	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L149	2024-01-16	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L150	2024-01-17	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L150	2024-01-17	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L151	2024-01-18	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L151	2024-01-18	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L152	2024-01-19	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L152	2024-01-19	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L153	2024-01-20	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L153	2024-01-20	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L154	2024-01-21	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L154	2024-01-21	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L155	2024-01-22	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L155	2024-01-22	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L156	2024-01-23	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L156	2024-01-23	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L157	2024-01-24	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L157	2024-01-24	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L158	2024-01-25	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L158	2024-01-25	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L159	2024-01-26	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L159	2024-01-26	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L160	2024-01-27	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L160	2024-01-27	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L161	2024-01-28	DEBIT	23	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L161	2024-01-28	CREDIT	6	404000	Interest Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L162	2024-01-29	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L162	2024-01-29	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L163	2024-01-30	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L163	2024-01-30	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L164	2024-01-31	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L164	2024-01-31	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L165	2024-02-01	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L165	2024-02-01	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L166	2024-02-02	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L166	2024-02-02	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L167	2024-02-03	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L167	2024-02-03	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L168	2024-02-04	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L168	2024-02-04	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L169	2024-02-05	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L169	2024-02-05	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L170	2024-02-06	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L170	2024-02-06	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L171	2024-02-07	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L171	2024-02-07	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L172	2024-02-08	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L172	2024-02-08	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L173	2024-02-09	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L173	2024-02-09	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L174	2024-02-10	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L174	2024-02-10	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L175	2024-02-11	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L175	2024-02-11	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L176	2024-02-12	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L176	2024-02-12	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L177	2024-02-13	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L177	2024-02-13	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L178	2024-02-14	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L178	2024-02-14	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L179	2024-02-15	DEBIT	23	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L179	2024-02-15	CREDIT	6	404000	Interest Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L180	2024-02-16	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L180	2024-02-16	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L181	2024-02-17	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L181	2024-02-17	CREDIT	6	404000	Interest Income	55	False	False	-
