verdict	file	lineno	op	target	text
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	105	redirect	.softhouse/capture/audit-t44/analysis/t44_float_roundtrip.py	python3 "$ORIG" "$SCRATCH/plant/*.nosuchextension" > "$SCRATCH/orig-empty.txt" 2>&1
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	113	redirect	.softhouse/capture/audit-t44/analysis/t44_float_roundtrip_v2.py	python3 "$SUCC" "$SCRATCH/plant/*.nosuchextension" > "$SCRATCH/succ-empty.txt" 2>&1
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	123	redirect	.softhouse/capture/audit-t44/analysis/t44_float_roundtrip_v2.py	python3 "$SUCC" "${CLEAN_GLOBS[@]}" > "$SCRATCH/succ-clean.txt" 2>&1
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	133	redirect	.softhouse/capture/audit-t44/analysis/t44_float_roundtrip_v2.py	python3 "$SUCC" "${REAL_GLOBS[@]}" --expect-skips "$n_unparseable" > "$SCRATCH/succ-ack.txt" 2>&1
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	137	redirect	.softhouse/capture/audit-t44/analysis/t44_float_roundtrip_v2.py	python3 "$SUCC" "${REAL_GLOBS[@]}" --expect-skips 17 > "$SCRATCH/succ-wrong.txt" 2>&1
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	82	redirect	.softhouse/capture/audit-t44/analysis/t44_float_roundtrip.py	python3 "$ORIG" "${REAL_GLOBS[@]}" > "$SCRATCH/orig-real.txt" 2>&1
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	83	redirect	.softhouse/capture/audit-t44/analysis/t44_float_roundtrip-output.txt	if diff -q "$SCRATCH/orig-real.txt" "$COMMITTED" >/dev/null; then
TRACKED-DIR	.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	107	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/plant-corrupt.py	python3 "$PLANT" "$SCRATCH/corrupt" corrupt > "$SCRATCH/plant.txt" 2>&1
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	114	redirect	.softhouse/capture/audit-t44/analysis/t44_float_roundtrip_v2.py	python3 "$V2" "$SCRATCH/corrupt/*.json" > "$SCRATCH/v2-corrupt.txt" 2>&1
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	125	redirect	.softhouse/capture/audit-t44/analysis/T207/t44_float_roundtrip_v3.py	python3 "$V3" "$SCRATCH/corrupt/*.json" > "$SCRATCH/v3-corrupt.txt" 2>&1
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	136	redirect	.softhouse/capture/audit-t44/analysis/T207/t44_float_roundtrip_v3.py	python3 "$V3" "${CLEAN_GLOBS[@]}" > "$SCRATCH/v3-clean.txt" 2>&1
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	138	redirect	.softhouse/capture/audit-t44/analysis/t44_float_roundtrip_v2.py	python3 "$V2" "${CLEAN_GLOBS[@]}" > "$SCRATCH/v2-clean.txt" 2>&1
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	160	redirect	.softhouse/capture/audit-t44/analysis/T207/t44_float_roundtrip_v3.py	python3 "$V3" "${REAL_GLOBS[@]}" > "$SCRATCH/v3-real.txt" 2>&1
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	164	redirect	.softhouse/capture/audit-t44/analysis/T207/t44_float_roundtrip_v3.py	python3 "$V3" "${REAL_GLOBS[@]}" --expect-skips "$n_unparseable" > "$SCRATCH/v3-ack.txt" 2>&1
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	166	redirect	.softhouse/capture/audit-t44/analysis/T207/t44_float_roundtrip_v3.py	python3 "$V3" "${REAL_GLOBS[@]}" --expect-skips 17 > "$SCRATCH/v3-wrong.txt" 2>&1
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	168	redirect	.softhouse/capture/audit-t44/analysis/T207/t44_float_roundtrip_v3.py	python3 "$V3" "$SCRATCH/corrupt/*.nosuchextension" > "$SCRATCH/v3-empty.txt" 2>&1
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	175	redirect	.softhouse/capture/audit-t44/analysis/T207/t44_float_roundtrip_v3.py	python3 "$V3" --selftest > "$SCRATCH/v3-selftest.txt" 2>&1
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	185	redirect	.softhouse/capture/leapboundary/analysis/T207/measure-other-sites-v2.py	python3 "$MOS2" "$ROOT" > "$SCRATCH/mos2-real.txt" 2>&1
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	215	redirect	.softhouse/capture/leapboundary/analysis/T207/measure-other-sites-v2.py	python3 "$MOS2" "$FAKE" > "$SCRATCH/mos2-planted.txt" 2>&1
TRACKED-DIR	.softhouse/capture/audit-t44/charges/bin/mkprobes.sh	14	redirect	.softhouse/capture/audit-t44/charges/bin	sed 's/"dueDate": "15 June 2026"/"dueDate": "20 January 2026"/' "$SRC19" > "$AUD/req/calc-AP-1-sdd-pctinterest-inside-p1.json"
TRACKED-DIR	.softhouse/capture/audit-t44/charges/bin/mkprobes.sh	15	redirect	.softhouse/capture/audit-t44/charges/bin	sed 's/"dueDate": "15 June 2026"/"dueDate": "01 February 2026"/' "$SRC19" > "$AUD/req/calc-AP-2-sdd-pctinterest-on-p1-duedate.json"
TRACKED-DIR	.softhouse/capture/audit-t44/charges/bin/mkprobes.sh	16	redirect	.softhouse/capture/audit-t44/charges/bin	sed 's/"dueDate": "15 June 2026"/"dueDate": "01 April 2026"/'    "$SRC19" > "$AUD/req/calc-AP-3-sdd-pctinterest-on-p3-duedate.json"
TRACKED-DIR	.softhouse/capture/audit-t44/charges/bin/rerun.sh	24	redirect	$(curl -sk -X POST "https://localhost:8443/fineract-provider/api/v1/loans?command=calculateLoanSchedule" \	echo "HTTP $_code  $(basename "$_req")  ->  $(shasum -a 256 "$_out" | awk '{print $1}')"
TRACKED-DIR	.softhouse/capture/audit-t44/charges/bin/runprobes.sh	19	redirect	$(curl -sk -X POST "https://localhost:8443/fineract-provider/api/v1/loans?command=calculateLoanSchedule" -H "Authorization: Basic bWlmb3M6cGFzc3dvcmQ=" -H "Fineract-Platform-TenantId: gerege" -H "Content-Type: application/json" \	echo "HTTP $code  $n  ->  $(shasum -a 256 "$O/$n-raw.json" | awk '{print $1}')"
TRACKED-DIR	.softhouse/capture/audit-t44/mathcontext/src/read-pathb-wiring.sh	49	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/t42-pathb-wiring.txt	} > "$OUT" 2>&1
TRACKED-DIR	.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext.sh	98	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T42_OUT_PREFIX:-t42-mathcontext}-oracle-identity.txt	' > "$IDENT" 2>&1 || fail "oracle-identity container exited non-zero (see $IDENT)"
TRACKED-DIR	.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext.sh	101	redirect	.softhouse/capture/audit-t44/mathcontext/src	sed -n '/== classpath entries/,$p' "$IDENT" | tail -n +2 > "$CPLIST"
TRACKED-DIR	.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext.sh	123	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T42_OUT_PREFIX:-t42-mathcontext}-raw.json	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext.sh	139	redirect	$	head -n "$((FIRST_BRACE - 1))" "$RAW" > "$LOG"
TRACKED-DIR	.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext.sh	141	truncate	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T42_OUT_PREFIX:-t42-mathcontext}-log.txt	: > "$LOG"
TRACKED-DIR	.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext.sh	143	redirect	$(grep -n '^{' "$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T42_OUT_PREFIX:-t42-mathcontext}-raw.json" | head -1 | cut -d: -f1)	tail -n "+$FIRST_BRACE" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext.sh	144	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T42_OUT_PREFIX:-t42-mathcontext}.json	python3 -m json.tool "$JSON" > /dev/null || fail "JSON payload does not parse ($JSON)"
TRACKED-DIR	.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext2.sh	76	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T42_OUT_PREFIX:-t42-mathcontext2}-raw.json	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext2.sh	78	mv	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/__cp.txt	mv "$CAPDIR/out/__cp.txt" "$CPLIST" 2>/dev/null || true
TRACKED-DIR	.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext2.sh	91	truncate	$(grep -n '^{' "$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T42_OUT_PREFIX:-t42-mathcontext2}-raw.json" | head -1 | cut -d: -f1)	if [ "$FIRST_BRACE" -gt 1 ]; then head -n "$((FIRST_BRACE - 1))" "$RAW" > "$LOG"; else : > "$LOG"; fi
TRACKED-DIR	.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext2.sh	92	redirect	$(grep -n '^{' "$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T42_OUT_PREFIX:-t42-mathcontext2}-raw.json" | head -1 | cut -d: -f1)	tail -n "+$FIRST_BRACE" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext2.sh	93	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T42_OUT_PREFIX:-t42-mathcontext2}.json	python3 -m json.tool "$JSON" > /dev/null || fail "JSON payload does not parse ($JSON)"
TRACKED-DIR	.softhouse/capture/audit-t44/mathcontext/src/run-negative-tests.sh	23	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/negative/"$1"; shift.txt	echo "### $name" > "$file"
TRACKED-DIR	.softhouse/capture/audit-t44/mathcontext/src/run-negative-tests.sh	60	redirect	$(shasum -a 256 "$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/src/EmbeddableProgressiveLoanScheduleGenerator.java" | awk '{print $1}')	echo "  SEAM NOT RESTORED: $BEFORE -> $AFTER"
TRACKED-DIR	.softhouse/capture/audit-t44/rerun-periodratio/src/run-periodratio.sh	105	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T39_OUT_PREFIX:-t39-periodratio}-oracle-identity.txt	' > "$IDENT" 2>&1 || fail "oracle-identity container exited non-zero (see $IDENT)"
TRACKED-DIR	.softhouse/capture/audit-t44/rerun-periodratio/src/run-periodratio.sh	108	redirect	.softhouse/capture/audit-t44/rerun-periodratio/src	sed -n '/== classpath entries/,$p' "$IDENT" | tail -n +2 > "$CPLIST"
TRACKED-DIR	.softhouse/capture/audit-t44/rerun-periodratio/src/run-periodratio.sh	132	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T39_OUT_PREFIX:-t39-periodratio}-raw.json	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/audit-t44/rerun-periodratio/src/run-periodratio.sh	148	redirect	$	head -n "$((FIRST_BRACE - 1))" "$RAW" > "$LOG"
TRACKED-DIR	.softhouse/capture/audit-t44/rerun-periodratio/src/run-periodratio.sh	150	truncate	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T39_OUT_PREFIX:-t39-periodratio}-log.txt	: > "$LOG"
TRACKED-DIR	.softhouse/capture/audit-t44/rerun-periodratio/src/run-periodratio.sh	152	redirect	$(grep -n '^{' "$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T39_OUT_PREFIX:-t39-periodratio}-raw.json" | head -1 | cut -d: -f1)	tail -n "+$FIRST_BRACE" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/audit-t44/rerun-periodratio/src/run-periodratio.sh	153	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T39_OUT_PREFIX:-t39-periodratio}.json	python3 -m json.tool "$JSON" > /dev/null || fail "JSON payload does not parse ($JSON)"
TRACKED-DIR	.softhouse/capture/charges/bin/capture.sh	10	redirect	$CH/bin/run-preconditions.sh	sh "$CH/bin/run-preconditions.sh" "$O/preconditions.txt" > /dev/null || {
TRACKED-DIR	.softhouse/capture/charges/bin/control.sh	18	redirect	$CH/bin/run-preconditions.sh	sh "$CH/bin/run-preconditions.sh" "$O/preconditions.txt" > /dev/null || {
TRACKED-DIR	.softhouse/capture/charges/bin/create-charges.sh	11	redirect	$CH/bin/run-preconditions.sh	sh "$CH/bin/run-preconditions.sh" "$O/preconditions.txt" > /dev/null || {
TRACKED-DIR	.softhouse/capture/charges/bin/create-charges2.sh	8	redirect	$CH/bin/run-preconditions.sh	sh "$CH/bin/run-preconditions.sh" "$O/preconditions-pass2.txt" > /dev/null || {
TRACKED-DIR	.softhouse/capture/charges/bin/lib.sh	25	redirect	$_path	echo "  POST $_path  <- $(basename "$_req")  HTTP $_code  -> $(basename "$_out")"
TRACKED-DIR	.softhouse/capture/charges/bin/mkcalcs.sh	40	redirect	${T40_WORKTREE:-.}/.softhouse/capture/pathb/req/calc-B-01-baseline.json	' "$BASE" > "$R/calc-$_id.json"
TRACKED-DIR	.softhouse/capture/charges/bin/mkcalcs2.sh	24	redirect	${T40_WORKTREE:-.}/.softhouse/capture/pathb/req/calc-B-01-baseline.json	' "$BASE" > "$R/calc-$_id.json"
TRACKED-DIR	.softhouse/capture/charges/bin/mkcharges.sh	21	redirect	${T40_WORKTREE:-.}/.softhouse/capture/charges/req/charge-01-flat-disbursement.json	cat > "$R/charge-01-flat-disbursement.json" <<'EOF'
TRACKED-DIR	.softhouse/capture/charges/bin/mkcharges.sh	37	redirect	${T40_WORKTREE:-.}/.softhouse/capture/charges/req/charge-02-flat-instalment.json	cat > "$R/charge-02-flat-instalment.json" <<'EOF'
TRACKED-DIR	.softhouse/capture/charges/bin/mkcharges.sh	53	redirect	${T40_WORKTREE:-.}/.softhouse/capture/charges/req/charge-03-pctamount-disbursement.json	cat > "$R/charge-03-pctamount-disbursement.json" <<'EOF'
TRACKED-DIR	.softhouse/capture/charges/bin/mkcharges.sh	69	redirect	${T40_WORKTREE:-.}/.softhouse/capture/charges/req/charge-04-pctinterest-instalment.json	cat > "$R/charge-04-pctinterest-instalment.json" <<'EOF'
TRACKED-DIR	.softhouse/capture/charges/bin/mkcharges.sh	85	redirect	${T40_WORKTREE:-.}/.softhouse/capture/charges/req/charge-05-pctamountinterest-instalment.json	cat > "$R/charge-05-pctamountinterest-instalment.json" <<'EOF'
TRACKED-DIR	.softhouse/capture/charges/bin/mkcharges.sh	101	redirect	${T40_WORKTREE:-.}/.softhouse/capture/charges/req/charge-06-penalty-specifieddue.json	cat > "$R/charge-06-penalty-specifieddue.json" <<'EOF'
TRACKED-DIR	.softhouse/capture/charges/bin/mkcharges.sh	117	redirect	${T40_WORKTREE:-.}/.softhouse/capture/charges/req/charge-07-fee-specifieddue.json	cat > "$R/charge-07-fee-specifieddue.json" <<'EOF'
TRACKED-DIR	.softhouse/capture/charges/bin/mkcharges.sh	133	redirect	${T40_WORKTREE:-.}/.softhouse/capture/charges/req/charge-08-penalty-instalment.json	cat > "$R/charge-08-penalty-instalment.json" <<'EOF'
TRACKED-DIR	.softhouse/capture/charges/bin/mkcharges.sh	149	redirect	${T40_WORKTREE:-.}/.softhouse/capture/charges/req/charge-09-pctamount-instalment.json	cat > "$R/charge-09-pctamount-instalment.json" <<'EOF'
