tracked_files_destroyed	op	file	lineno	target	text
1	rm	.softhouse/reviews/t285-review-t273/instruments/70-independent-red-drive.sh	81	.softhouse/capture/t234-sweep-instrument-audit/instruments/02-escape-matrix-fix.sh	/usr/bin/sed -i '' "s%^trap 'rm -rf \"\\\$D\"' EXIT\$%%" "$ESCAPE"
1	inplace-edit	.softhouse/reviews/t285-review-t273/instruments/70-independent-red-drive.sh	82	.softhouse/capture/t234-sweep-instrument-audit/instruments/02-escape-matrix-fix.sh	/usr/bin/sed -i '' 's%^C="\$D/matrix2.txt"$%%' "$ESCAPE"
1	inplace-edit	.softhouse/reviews/t285-review-t273/instruments/80-regression-test-claim.sh	38	.softhouse/capture/t234-sweep-instrument-audit/instruments/02-escape-matrix-fix.sh	/usr/bin/sed -i '' 's%^D="\$(mktemp -d .*$%C=/tmp/t234_matrix2.txt%' "$F"
1	rm	.softhouse/reviews/t285-review-t273/instruments/80-regression-test-claim.sh	39	.softhouse/capture/t234-sweep-instrument-audit/instruments/02-escape-matrix-fix.sh	/usr/bin/sed -i '' "s%^trap 'rm -rf \"\\\$D\"' EXIT\$%%" "$F"
1	inplace-edit	.softhouse/reviews/t285-review-t273/instruments/80-regression-test-claim.sh	40	.softhouse/capture/t234-sweep-instrument-audit/instruments/02-escape-matrix-fix.sh	/usr/bin/sed -i '' 's%^C="\$D/matrix2.txt"$%%' "$F"
1	inplace-edit	.softhouse/reviews/t285-review-t273/instruments/80-regression-test-claim.sh	74	.softhouse/capture/t234-sweep-instrument-audit/instruments/02-escape-matrix-fix.sh	/usr/bin/sed -i '' '/for a literal `> \/tmp\/t234_matrix2.txt` and the redirection here/d' "$F"
0	rm	.softhouse/bin/fire-program.sh	250	${GEREGE_NBFI_REPO:-/Users/buv/gerege-nbfi}/.softhouse/LOCK	rm -f "$LOCK"
0	rm	.softhouse/bin/fire-program.sh	604	${LOG_DIR:-$HOME/Library/Logs/gerege-nbfi}/fire-$(date +%Y%m%d-%H%M%S).driver-rc	rm -f "$DRIVER_RC_FILE"
0	rm	.softhouse/capture/actualactual/src/negative-tests.sh	72	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/.seam-backup	rm -f "$CAPDIR/out/.seam-backup"
0	mv	.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext2.sh	78	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/__cp.txt	mv "$CAPDIR/out/__cp.txt" "$CPLIST" 2>/dev/null || true
0	rm	.softhouse/capture/lib/oracle_send.sh	120	${4-}	cp "$os_body" "$os_tmpreq" || { rm -rf "$os_tmpd"; trap - EXIT; return 2; }
0	rm	.softhouse/capture/lib/oracle_send.sh	167	$	os_sha=$(shasum -a 256 "$os_tmpreq") || { rm -rf "$os_tmpd"; trap - EXIT; return 2; }
0	rm	.softhouse/capture/lib/oracle_send.sh	169	$	os_sha=$(sha256sum "$os_tmpreq") || { rm -rf "$os_tmpd"; trap - EXIT; return 2; }
0	rm	.softhouse/capture/lib/oracle_send.sh	172	$OS_OUTDIR/${1-}.req	mv "$os_tmpreq" "$os_req" || { rm -rf "$os_tmpd"; trap - EXIT; return 2; }
0	rm	.softhouse/capture/lib/oracle_send.sh	186	$OS_OUTDIR/${1-}.json	mv "$os_tmpbody" "$os_out" || { rm -rf "$os_tmpd"; trap - EXIT; return 2; }
0	rm	.softhouse/capture/lib/oracle_send.sh	205	$OS_OUTDIR/${1-}.http	rm -f "$os_http" "$os_reqhdr" "$os_req" "$os_reqsha" "$os_out" "$os_status" \
0	mv	.softhouse/capture/mathcontext/src/run-mathcontext2.sh	78	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/__cp.txt	mv "$CAPDIR/out/__cp.txt" "$CPLIST" 2>/dev/null || true
0	rm	.softhouse/capture/mathcontext/src/run-mathcontext3.sh	76	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/.t46-capture3-before	rm -f "$CAPDIR/out/.t46-capture3-before"
0	mv	.softhouse/capture/mathcontext/src/run-mathcontext3.sh	138	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/t46-mathcontext3.json	mv "$JSON" "$JSON.REJECTED"
0	mv	.softhouse/capture/mathcontext/src/run-t50-tier1.sh	146	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T50_OUT_PREFIX:-t50-tier1}.json	mv "$JSON" "$JSON.REJECTED"
0	mv	.softhouse/capture/mathcontext/src/run-t50-tier2.sh	146	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T50_OUT_PREFIX:-t50-tier2}.json	mv "$JSON" "$JSON.REJECTED"
0	rm	.softhouse/capture/mathcontext/src/t50-negative-tests.sh	108	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/negative/.t50-tmp.json	rm -f "$TMP"
0	rm	.softhouse/capture/pathb/t149/prove-redgreen.sh	100	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.parked-vector.json	rm -f "$PARK"
0	mv	.softhouse/capture/pathb/t149/prove-redgreen.sh	103	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.parked-vector.json	mv "$PARK" "$VEC" \
0	mv	.softhouse/capture/pathb/t149/prove-redgreen.sh	127	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.parked-vector.json	mv "$PARK" "$VEC" || { echo "RESTORE FAILED: could not move $PARK back to $VEC" >&2; _st=1; }
0	rm	.softhouse/capture/pathb/t149/prove-redgreen.sh	131	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.parked-vector.json	rm -f "$PARK"
0	rm	.softhouse/capture/pathb/t149/prove-redgreen.sh	152	$_ta	rm -f "$_tb" "$_ta"
0	rm	.softhouse/capture/pathb/t149/prove-redgreen.sh	156	$?	[ "$_st" = 0 ] && rm -f "$BACKUP"
0	mv	.softhouse/capture/pathb/t149/prove-redgreen.sh	176	$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/../../../.." && pwd)/.softhouse/vectors/loanschedule/T149-PATHB-TIE-1M162502pt50-12x21pt6pct.json	mv "$VEC" "$PARK" || fail "could not park the vector"
0	mv	.softhouse/capture/pathb/t149/prove-redgreen.sh	186	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.parked-vector.json	mv "$PARK" "$VEC" || fail "could not restore the vector — DO NOT COMMIT until it is back"
0	rm	.softhouse/capture/pathb/t149/t156-p24-scratch-merge.sh	31	${TMPDIR:-/tmp}/t156-p24-scratch	rm -rf "$SCRATCH" || die "cannot clear $SCRATCH"
0	rm	.softhouse/capture/pathb/t80/prove-f1.sh	291	$_ta	rm -f "$_tb" "$_ta"
0	rm	.softhouse/capture/pathb/t80/shell-invariance.sh	34	.softhouse/capture/pathb/t80/out/.norm-sh.$$	rm -f "$O/.norm-sh.$$" "$O/.norm-bash.$$"
0	rm	.softhouse/capture/pathb/t99/prove-f1.sh	40	$TREE/t36/out/recapture-default/sub-gerege	rm -rf "$TREE/$ATTACK"
0	rm	.softhouse/capture/pathb/t99/prove-f1.sh	86	$P/t36/out/recapture-default/sub-gerege	rm -rf "$P/$ATTACK"
0	rm	.softhouse/capture/pathb/t99/prove-f1.sh	102	$F/t36/out/recapture-default/sub-gerege	rm -rf "$F/$ATTACK"
0	rm	.softhouse/capture/pathb/t99/prove-f2.sh	196	${TMPDIR	rm -f "${TMPDIR:-/tmp}/t99-f2-status-before.$$" "${TMPDIR:-/tmp}/t99-f2-status-after.$$"
0	rm	.softhouse/capture/pathb/t99/prove-f3.sh	102	$TREE/t80/out/attack-9x-planted-nopin.txt	rm -f "$TREE/t80/out/attack-9x-planted-nopin.txt" "$TREE/t80/out/attack-9w-planted-default.txt"
0	rm	.softhouse/capture/pathb/t99/prove-f4.sh	68	$P/t80/out/recapture-gerege          # stamped: written after the mechanism landed/CAPTURED-FROM-TENANT	rm -f "$P/$STAMPED/CAPTURED-FROM-TENANT"
0	rm	.softhouse/capture/pathb/t99/prove-f4.sh	85	$F/t80/out/recapture-gerege          # stamped: written after the mechanism landed/CAPTURED-FROM-TENANT	rm -f "$F/$STAMPED/CAPTURED-FROM-TENANT"
0	rm	.softhouse/capture/pathb/t99/prove-f4.sh	107	$F/t36/out/recapture-gerege        # the directory the finding names: predates it/CAPTURED-FROM-TENANT	rm -f "$F/$UNSTAMPED/CAPTURED-FROM-TENANT"
0	rm	.softhouse/capture/pathb/t99/prove-f4.sh	134	$F/t99/out/smuggled-gerege	rm -rf "$F/t99/out/smuggled-gerege"
0	rm	.softhouse/capture/pathb/t99/prove-f4.sh	165	$F/t99/out/nowhere	rm -rf "$F/t99/out/nowhere"
0	rm	.softhouse/capture/pathb/t99/run-all.sh	49	.softhouse/capture/pathb/t99/out/.raw-$f-$shell	rm -f "$O/.raw-$f-$shell"
0	rm	.softhouse/capture/t154-nofloat/drive-leg1-e2e.sh	79	$1/.softhouse/vectors/T154-POISON-store-root.json	unplant() { rm -f "$1/.softhouse/vectors/T154-POISON-store-root.json"; }
0	rm	.softhouse/capture/t154-nofloat/drive-leg2.sh	56	$	uninject() { rm -f "$(probe_path "$1")"; }
0	mv	.softhouse/capture/t154-nofloat/drive-leg3.sh	178	$1/loanschedule	m_f1_symlink(){ mv "$1/loanschedule" "$1/loanschedule-real"; ln -s loanschedule-real "$1/loanschedule"; }
0	rm	.softhouse/capture/t154-nofloat/drive-leg3.sh	261	$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/../../.." && pwd)/.softhouse/vectors	rm -rf "$TMP/scratch-store"; cp -R "$REPO_ROOT/.softhouse/vectors" "$TMP/scratch-store"
0	rm	.softhouse/capture/t154-nofloat/regen-leg1-red.sh	12	$	TMP="$(mktemp -d -t t154-regen)"; trap 'rm -rf "$TMP"' EXIT
0	rm	.softhouse/capture/t243-wiring/instruments/20-failopen-red-drive.sh	40	$(git rev-parse --show-toplevel)/.softhouse/capture/t243-wiring/evidence/planted-failopen-sweep.sh	git rm -q --cached --ignore-unmatch -- "$PLANT" >/dev/null 2>&1 || true
0	rm	.softhouse/capture/t243-wiring/instruments/20-failopen-red-drive.sh	41	$(git rev-parse --show-toplevel)/.softhouse/capture/t243-wiring/evidence/planted-failopen-sweep.sh	rm -f "$PLANT"
0	rm	.softhouse/capture/t250-tenant-attestation/instruments/30-redB-mismatch-detected.sh	87	.softhouse/capture/t250-tenant-attestation/instruments/../evidence/redB/arm-$1	rm -rf "$d"; mkdir -p "$d"
0	rm	.softhouse/capture/t250-tenant-attestation/instruments/30-redB-mismatch-detected.sh	130	.softhouse/capture/t250-tenant-attestation/instruments/../evidence/redB/arm-$1/probe.reqhdr	rm -f "$d/probe.reqhdr"
0	rm	.softhouse/capture/t253-portability/instruments/10-mktemp-matrix.sh	68	$BSD_OUT	if [ "$BSD_RC" -eq 0 ]; then rm -f "$BSD_OUT"; fi
0	rm	.softhouse/capture/t253-portability/instruments/10-mktemp-matrix.sh	89	$BSD_OUT	rm -f "$BSD_OUT"
0	rm	.softhouse/capture/t273-residue/instruments/10-reproduce-residue-dependence.sh	129	${2:?usage: 10-reproduce-residue-dependence.sh <label> <residue-path>}	rm -f "$RESIDUE" || exit 2
0	git-restore	.softhouse/capture/t273-residue/instruments/50-red-drive.sh	41	"$(git rev-parse --show-toplevel)" || { echo "T273: not in a git work tree"; exit 2; }/.softhouse/capture/t234-sweep-instrument-audit/instruments/02-escape-matrix-fix.sh	git checkout -- "$M1" "$M3" 2>/dev/null
0	git-restore	.softhouse/capture/t273-residue/instruments/50-red-drive.sh	101	"$(git rev-parse --show-toplevel)" || { echo "T273: not in a git work tree"; exit 2; }/.softhouse/capture/t234-sweep-instrument-audit/instruments/02-escape-matrix-fix.sh	git checkout -- "$M1"
0	git-restore	.softhouse/capture/t273-residue/instruments/50-red-drive.sh	112	"$(git rev-parse --show-toplevel)" || { echo "T273: not in a git work tree"; exit 2; }/.softhouse/capture/t234-sweep-instrument-audit/instruments/02-escape-matrix-fix.sh	git checkout -- "$M1"
0	inplace-edit	.softhouse/capture/t273-residue/instruments/50-red-drive.sh	119	$	LC_ALL=C sed -i.t273bak 's%^C=/tmp/t158-clone$%C="$(mktemp -d "${TMPDIR:-/tmp}/t158-clone.XXXXXXXXXX")"%' "$M3"
0	rm	.softhouse/capture/t273-residue/instruments/50-red-drive.sh	120	"$(git rev-parse --show-toplevel)" || { echo "T273: not in a git work tree"; exit 2; }/.softhouse/reviews/T158-compare-enumerators.sh.t273bak	rm -f "$M3.t273bak"
0	git-restore	.softhouse/capture/t273-residue/instruments/50-red-drive.sh	124	"$(git rev-parse --show-toplevel)" || { echo "T273: not in a git work tree"; exit 2; }/.softhouse/reviews/T158-compare-enumerators.sh	git checkout -- "$M3"
0	rm	.softhouse/capture/t274-attestation-failopen/baseline/oracle_send.sh	107	${4-}	cp "$os_body" "$os_tmpreq" || { rm -rf "$os_tmpd"; trap - EXIT; return 2; }
0	rm	.softhouse/capture/t274-attestation-failopen/baseline/oracle_send.sh	153	$	os_sha=$(shasum -a 256 "$os_tmpreq") || { rm -rf "$os_tmpd"; trap - EXIT; return 2; }
0	rm	.softhouse/capture/t274-attestation-failopen/baseline/oracle_send.sh	155	$	os_sha=$(sha256sum "$os_tmpreq") || { rm -rf "$os_tmpd"; trap - EXIT; return 2; }
0	rm	.softhouse/capture/t274-attestation-failopen/baseline/oracle_send.sh	158	$OS_OUTDIR/${1-}.req	mv "$os_tmpreq" "$os_req" || { rm -rf "$os_tmpd"; trap - EXIT; return 2; }
0	rm	.softhouse/capture/t274-attestation-failopen/baseline/oracle_send.sh	178	$OS_OUTDIR/${1-}.http	rm -f "$os_http" "$os_reqhdr" "$os_req" "$os_reqsha"
0	rm	.softhouse/capture/t274-attestation-failopen/baseline/oracle_send.sh	184	$OS_OUTDIR/${1-}.json	mv "$os_tmpbody" "$os_out" || { rm -rf "$os_tmpd"; trap - EXIT; return 2; }
0	rm	.softhouse/capture/t300-census-cardinal/instruments/10-cardinal-sweep.sh	185	$(git rev-parse --show-toplevel)/.softhouse/capture/t300-census-cardinal/evidence/10-sweep-hits.txt.rest	rm -f "$rest" "$rest.2" "$rest.3" "$rest.4"
0	rm	.softhouse/capture/t300-census-cardinal/instruments/10-cardinal-sweep.sh	188	$(git rev-parse --show-toplevel)/.softhouse/capture/t300-census-cardinal/evidence/10-sweep-hits.txt.rest	rm -f "$rest" "$rest.2" "$rest.3" "$rest.4"
0	rm	.softhouse/capture/t300-census-cardinal/instruments/10-cardinal-sweep.sh	191	$(git rev-parse --show-toplevel)/.softhouse/capture/t300-census-cardinal/evidence/10-sweep-hits.txt.stage1	rm -f "$hits.stage1" "$hits.stage2"
0	rm	.softhouse/capture/t300-census-cardinal/instruments/50-red-drive.sh	38	$(git rev-parse --show-toplevel)/.softhouse/conformance.sh	if [ -f "$BACKUP" ]; then cp "$BACKUP" "$SUBJ"; rm -f "$BACKUP"; fi
0	mv	.softhouse/capture/t74-multiplesof/T82-guard-proofs/T109-digest-compare/drive-red.sh	122	${1:?repo root}/.softhouse/capture/t74-multiplesof/T82-guard-proofs/FORK-POINT-SHA	mv "$PIN" /tmp/t109-pin-hidden
0	mv	.softhouse/capture/t74-multiplesof/T82-guard-proofs/T109-digest-compare/drive-red.sh	124	${1:?repo root}/.softhouse/capture/t74-multiplesof/T82-guard-proofs/FORK-POINT-SHA	mv /tmp/t109-pin-hidden "$PIN"
0	rm	.softhouse/capture/t91/t115-drive-mf1.sh	64	$_dir	rm -rf "$S/w"; cp -R "$_dir" "$S/w"
0	rm	.softhouse/capture/t91/t115-rerun-attacks.sh	88	.softhouse/capture/t91/out/t115-$phase-$SH	rm -rf "$dst"; mkdir -p "$dst"
0	rm	.softhouse/capture/t91/t151-drive-g4.sh	59	$1	rm -rf "$1"
0	rm	.softhouse/capture/t91/t151-drive-g67.sh	45	$1	rm -rf "$1"
0	rm	.softhouse/capture/t91/t151-drive-vb.sh	120	$d	t=$S/tr-$1-$b; rm -rf "$t"; cp -R "$d" "$t"; chmod -R u+w "$t"
0	rm	.softhouse/capture/t91/verdict.sh	103	${1:?usage: sh verdict.sh <transcript dir>}/.score-fail	rm -f "$D/.score-fail"          # tidy up the pre-T115 location if an old run left one
0	rm	.softhouse/capture/tierA-a2/mkreq-a2-26.sh	68	.softhouse/capture/tierA-a2/req/.verify.$sfx.tmp	rm -f "$R/.verify.$sfx.tmp"
0	rm	.softhouse/capture/tierA-a2/prove-cap-transport-red.py	7	$OUT	diagnostic and the `rm -f "$OUT"` never ran.  Against an unreachable endpoint a STALE
0	inplace-edit	.softhouse/capture/tierA-a2/red-green-a2-15.sh	73	$expr	LC_ALL=C sed -i '' "$expr" "$f"
