=== RUN   TestT64Dump
=== T64-ZP-A principal_minor=28 n=56 rate=27/125 rows=57
REPAYMENT|24|2025-12-01|2026-01-01|0|0|0
REPAYMENT|25|2026-01-01|2026-02-01|0|0|0
REPAYMENT|26|2026-02-01|2026-03-01|0|0|0
REPAYMENT|27|2026-03-01|2026-04-01|0|0|0
REPAYMENT|28|2026-04-01|2026-05-01|0|0|0
REPAYMENT|29|2026-05-01|2026-06-01|0|0|0
REPAYMENT|30|2026-06-01|2026-07-01|0|0|0
REPAYMENT|31|2026-07-01|2026-08-01|0|0|0
REPAYMENT|32|2026-08-01|2026-09-01|0|0|0
REPAYMENT|33|2026-09-01|2026-10-01|0|0|0
REPAYMENT|34|2026-10-01|2026-11-01|0|0|0
REPAYMENT|35|2026-11-01|2026-12-01|0|0|0
REPAYMENT|36|2026-12-01|2027-01-01|0|0|0
REPAYMENT|37|2027-01-01|2027-02-01|0|0|0
REPAYMENT|38|2027-02-01|2027-03-01|0|0|0
REPAYMENT|39|2027-03-01|2027-04-01|0|0|0
REPAYMENT|40|2027-04-01|2027-05-01|0|0|0
REPAYMENT|41|2027-05-01|2027-06-01|0|0|0
REPAYMENT|42|2027-06-01|2027-07-01|0|0|0
REPAYMENT|43|2027-07-01|2027-08-01|0|0|0
REPAYMENT|44|2027-08-01|2027-09-01|0|0|0
REPAYMENT|45|2027-09-01|2027-10-01|0|0|0
REPAYMENT|46|2027-10-01|2027-11-01|0|0|0
REPAYMENT|47|2027-11-01|2027-12-01|0|0|0
REPAYMENT|48|2027-12-01|2028-01-01|0|0|0
REPAYMENT|49|2028-01-01|2028-02-01|0|0|0
REPAYMENT|50|2028-02-01|2028-03-01|0|0|0
REPAYMENT|51|2028-03-01|2028-04-01|0|0|0
REPAYMENT|52|2028-04-01|2028-05-01|0|0|0
REPAYMENT|53|2028-05-01|2028-06-01|0|0|0
REPAYMENT|54|2028-06-01|2028-07-01|0|0|0
REPAYMENT|55|2028-07-01|2028-08-01|0|0|0
--- T64-ZP-B zeros=0 sumPrincipal=28 sumInterest=1
=== T64-ZP-C principal_minor=17 n=34 rate=9/25 rows=35
DISBURSEMENT|0|2024-01-01|2024-01-01|17|0|17
REPAYMENT|1|2024-01-01|2024-02-01|0|1|17
REPAYMENT|2|2024-02-01|2024-03-01|0|1|17
REPAYMENT|3|2024-03-01|2024-04-01|0|1|17
REPAYMENT|4|2024-04-01|2024-05-01|0|1|17
REPAYMENT|5|2024-05-01|2024-06-01|0|1|17
REPAYMENT|6|2024-06-01|2024-07-01|0|1|17
REPAYMENT|7|2024-07-01|2024-08-01|0|1|17
REPAYMENT|8|2024-08-01|2024-09-01|0|1|17
REPAYMENT|9|2024-09-01|2024-10-01|0|1|17
REPAYMENT|10|2024-10-01|2024-11-01|0|1|17
REPAYMENT|11|2024-11-01|2024-12-01|0|1|17
REPAYMENT|12|2024-12-01|2025-01-01|0|1|17
REPAYMENT|13|2025-01-01|2025-02-01|0|1|17
REPAYMENT|14|2025-02-01|2025-03-01|0|1|17
REPAYMENT|15|2025-03-01|2025-04-01|0|1|17
REPAYMENT|16|2025-04-01|2025-05-01|0|1|17
REPAYMENT|17|2025-05-01|2025-06-01|0|1|17
REPAYMENT|18|2025-06-01|2025-07-01|0|1|17
REPAYMENT|19|2025-07-01|2025-08-01|0|1|17
REPAYMENT|20|2025-08-01|2025-09-01|0|1|17
REPAYMENT|21|2025-09-01|2025-10-01|0|1|17
REPAYMENT|22|2025-10-01|2025-11-01|0|1|17
REPAYMENT|23|2025-11-01|2025-12-01|0|1|17
REPAYMENT|24|2025-12-01|2026-01-01|0|1|17
REPAYMENT|25|2026-01-01|2026-02-01|0|1|17
REPAYMENT|26|2026-02-01|2026-03-01|0|1|17
REPAYMENT|27|2026-03-01|2026-04-01|0|1|17
REPAYMENT|28|2026-04-01|2026-05-01|0|1|17
REPAYMENT|29|2026-05-01|2026-06-01|0|1|17
REPAYMENT|30|2026-06-01|2026-07-01|0|1|17
REPAYMENT|31|2026-07-01|2026-08-01|0|1|17
REPAYMENT|32|2026-08-01|2026-09-01|0|1|17
REPAYMENT|33|2026-09-01|2026-10-01|0|1|17
REPAYMENT|34|2026-10-01|2026-11-01|17|1|0
--- T64-ZP-C zeros=33 sumPrincipal=17 sumInterest=34
=== T64-ZP-D principal_minor=36 n=72 rate=21/125 rows=73
DISBURSEMENT|0|2024-01-01|2024-01-01|36|0|36
REPAYMENT|1|2024-01-01|2024-02-01|0|1|36
REPAYMENT|2|2024-02-01|2024-03-01|0|1|36
REPAYMENT|3|2024-03-01|2024-04-01|0|1|36
REPAYMENT|4|2024-04-01|2024-05-01|0|1|36
REPAYMENT|5|2024-05-01|2024-06-01|0|1|36
REPAYMENT|6|2024-06-01|2024-07-01|0|1|36
REPAYMENT|7|2024-07-01|2024-08-01|0|1|36
REPAYMENT|8|2024-08-01|2024-09-01|0|1|36
REPAYMENT|9|2024-09-01|2024-10-01|0|1|36
REPAYMENT|10|2024-10-01|2024-11-01|0|1|36
REPAYMENT|11|2024-11-01|2024-12-01|0|1|36
REPAYMENT|12|2024-12-01|2025-01-01|0|1|36
REPAYMENT|13|2025-01-01|2025-02-01|0|1|36
REPAYMENT|14|2025-02-01|2025-03-01|0|1|36
REPAYMENT|15|2025-03-01|2025-04-01|0|1|36
REPAYMENT|16|2025-04-01|2025-05-01|0|1|36
REPAYMENT|17|2025-05-01|2025-06-01|0|1|36
REPAYMENT|18|2025-06-01|2025-07-01|0|1|36
REPAYMENT|19|2025-07-01|2025-08-01|0|1|36
REPAYMENT|20|2025-08-01|2025-09-01|0|1|36
REPAYMENT|21|2025-09-01|2025-10-01|0|1|36
REPAYMENT|22|2025-10-01|2025-11-01|0|1|36
REPAYMENT|23|2025-11-01|2025-12-01|0|1|36
REPAYMENT|24|2025-12-01|2026-01-01|0|1|36
REPAYMENT|25|2026-01-01|2026-02-01|0|1|36
REPAYMENT|26|2026-02-01|2026-03-01|0|1|36
REPAYMENT|27|2026-03-01|2026-04-01|0|1|36
REPAYMENT|28|2026-04-01|2026-05-01|0|1|36
REPAYMENT|29|2026-05-01|2026-06-01|0|1|36
REPAYMENT|30|2026-06-01|2026-07-01|0|1|36
REPAYMENT|31|2026-07-01|2026-08-01|0|1|36
REPAYMENT|32|2026-08-01|2026-09-01|0|1|36
REPAYMENT|33|2026-09-01|2026-10-01|0|1|36
REPAYMENT|34|2026-10-01|2026-11-01|0|1|36
REPAYMENT|35|2026-11-01|2026-12-01|0|1|36
REPAYMENT|36|2026-12-01|2027-01-01|0|1|36
REPAYMENT|37|2027-01-01|2027-02-01|0|1|36
REPAYMENT|38|2027-02-01|2027-03-01|0|1|36
REPAYMENT|39|2027-03-01|2027-04-01|0|1|36
REPAYMENT|40|2027-04-01|2027-05-01|0|1|36
REPAYMENT|41|2027-05-01|2027-06-01|0|1|36
REPAYMENT|42|2027-06-01|2027-07-01|0|1|36
REPAYMENT|43|2027-07-01|2027-08-01|0|1|36
REPAYMENT|44|2027-08-01|2027-09-01|0|1|36
REPAYMENT|45|2027-09-01|2027-10-01|0|1|36
REPAYMENT|46|2027-10-01|2027-11-01|0|1|36
REPAYMENT|47|2027-11-01|2027-12-01|0|1|36
REPAYMENT|48|2027-12-01|2028-01-01|0|1|36
REPAYMENT|49|2028-01-01|2028-02-01|0|1|36
REPAYMENT|50|2028-02-01|2028-03-01|0|1|36
REPAYMENT|51|2028-03-01|2028-04-01|0|1|36
REPAYMENT|52|2028-04-01|2028-05-01|0|1|36
REPAYMENT|53|2028-05-01|2028-06-01|0|1|36
REPAYMENT|54|2028-06-01|2028-07-01|0|1|36
REPAYMENT|55|2028-07-01|2028-08-01|0|1|36
REPAYMENT|56|2028-08-01|2028-09-01|0|1|36
REPAYMENT|57|2028-09-01|2028-10-01|0|1|36
REPAYMENT|58|2028-10-01|2028-11-01|0|1|36
REPAYMENT|59|2028-11-01|2028-12-01|0|1|36
REPAYMENT|60|2028-12-01|2029-01-01|0|1|36
REPAYMENT|61|2029-01-01|2029-02-01|0|1|36
REPAYMENT|62|2029-02-01|2029-03-01|0|1|36
REPAYMENT|63|2029-03-01|2029-04-01|0|1|36
REPAYMENT|64|2029-04-01|2029-05-01|0|1|36
REPAYMENT|65|2029-05-01|2029-06-01|0|1|36
REPAYMENT|66|2029-06-01|2029-07-01|0|1|36
REPAYMENT|67|2029-07-01|2029-08-01|0|1|36
REPAYMENT|68|2029-08-01|2029-09-01|0|1|36
REPAYMENT|69|2029-09-01|2029-10-01|0|1|36
REPAYMENT|70|2029-10-01|2029-11-01|0|1|36
REPAYMENT|71|2029-11-01|2029-12-01|0|1|36
REPAYMENT|72|2029-12-01|2030-01-01|36|1|0
--- T64-ZP-D zeros=71 sumPrincipal=36 sumInterest=72
--- PASS: TestT64Dump (0.03s)
PASS
ok  	github.com/gerege/nexus/internal/apps/loanschedule	0.567s
