file	why_in_pop	lineno	op	text
.softhouse/bin/fire-program.sh	ext+execbit	2071	redirect	log "rescue pairing: task branch $PRIOR -> $WB"
.softhouse/bin/fire-program.sh	ext+execbit	2154	redirect	if git branch -d "$BR" >/dev/null 2>&1; then
.softhouse/bin/fire-program.sh	ext+execbit	2179	redirect	STALE_BANNER_OPEN='<!-- T288-WRAPPER-BANNER — written by fire-program.sh, not by a driver -->'
.softhouse/bin/fire-program.sh	ext+execbit	2180	redirect	STALE_BANNER_CLOSE='<!-- /T288-WRAPPER-BANNER -->'
.softhouse/bin/fire-program.sh	ext+execbit	2196	redirect	print -r -- ">"
.softhouse/bin/fire-program.sh	ext+execbit	2197	redirect	print -r -- "> Everything below predates that fire, so its task table, its \"next action\" and its"
.softhouse/bin/fire-program.sh	ext+execbit	2198	redirect	print -r -- "> pause reason are all claims about a world that has moved. The driver did not reach"
.softhouse/bin/fire-program.sh	ext+execbit	2199	redirect	print -r -- "> STEP 5.5, which is why a shell script is writing this."
.softhouse/bin/fire-program.sh	ext+execbit	2200	redirect	print -r -- ">"
.softhouse/bin/fire-program.sh	ext+execbit	2201	redirect	print -r -- "> - driver outcome: rc=\`$RC\` — $DRIVER_TURN_LINE"
.softhouse/bin/fire-program.sh	ext+execbit	2202	redirect	print -r -- "> - tasks.json reconcile: $RECON_VERDICT"
.softhouse/bin/fire-program.sh	ext+execbit	2203	redirect	print -r -- "> - a task shown below as \`in_progress\` is a DEAD dispatch unless the reconcile line"
.softhouse/bin/fire-program.sh	ext+execbit	2204	redirect	print -r -- ">   above says it was refused; read \`tasks.json\` notes, not this table."
.softhouse/bin/fire-program.sh	ext+execbit	2205	redirect	print -r -- "> - fire log: \`$LOG\`"
.softhouse/bin/fire-program.sh	ext+execbit	2206	redirect	print -r -- ">"
.softhouse/bin/fire-program.sh	ext+execbit	2207	redirect	print -r -- "> This banner is not maintained by anyone. It disappears when a driver rewrites"
.softhouse/bin/fire-program.sh	ext+execbit	2208	redirect	print -r -- "> RESUME.md per STEP 5.5.4, and it comes back on any fire that fails to."
.softhouse/bin/fire-program.sh	ext+execbit	2212	redirect	} > .softhouse/RESUME.md.t288.tmp
.softhouse/bin/fire-program.sh	ext+execbit	2214	mv	mv -f .softhouse/RESUME.md.t288.tmp .softhouse/RESUME.md
.softhouse/bin/fire-program.sh	ext+execbit	2217	rm	rm -f .softhouse/RESUME.md.t288.tmp
.softhouse/bin/fire-program.sh	ext+execbit	2235	redirect	git add -- ':(top).softhouse/tasks.json' ':(top).softhouse/RESUME.md' >/dev/null 2>&1
.softhouse/bin/fire-program.sh	ext+execbit	2243	redirect	Reconcile: $RECON_VERDICT" >/dev/null 2>&1 \
.softhouse/bin/go-env.sh	ext+execbit	298	redirect	printf '%s\n' "go-env.sh:   searched (needed <cand>/go/bin/go):$_g_searched" >&2
.softhouse/bin/lib-worktree-prune.zsh	ext	102	redirect	git merge-base --is-ancestor "$BR" "$TARGET" >/dev/null 2>&1
.softhouse/bin/ready-tasks.py	ext+execbit	7	redirect	`.softhouse/runs/<run-id>.tasks.json` and dropped from the current file, so a
.softhouse/bin/ready-tasks.py	ext+execbit	89	redirect	The broken inference in both is "state at instant t0 settles ownership for all t > t0".
.softhouse/bin/ready-tasks.py	ext+execbit	120	redirect	a `pid` (> 1) that is an ANCESTOR of this process on this host. A MISSING lock file is
.softhouse/bin/ready-tasks.py	ext+execbit	142	redirect	SIGTERM->SIGKILL grace; without it, two `git` calls per in_progress task at `timeout=20`
.softhouse/bin/ready-tasks.py	ext+execbit	396	redirect	cmd[p] = f[2] if len(f) > 2 else ""
.softhouse/bin/ready-tasks.py	ext+execbit	503	redirect	ancestor_pids = [p for p, _ in anc if p > 1]
.softhouse/bin/ready-tasks.py	ext+execbit	617	redirect	`records` maps task id -> the task object exactly as it stood at that commit;
.softhouse/bin/ready-tasks.py	ext+execbit	683	redirect	"State at instant t0 determines ownership for all t > t0" is the broken inference,
.softhouse/bin/ready-tasks.py	ext+execbit	697	redirect	seven re-dispatched ids differ from their lock-commit records in `attempts` (0->1),
.softhouse/bin/ready-tasks.py	ext+execbit	778	redirect	"sweep a set nobody enumerated. REFUSING." % (tid or "<id>"))
.softhouse/bin/ready-tasks.py	ext+execbit	1077	redirect	if n > 0:
.softhouse/bin/ready-tasks.py	ext+execbit	1284	redirect	print("           in_progress -> in_progress   *** REFUSED TO DEMOTE ***")
.softhouse/bin/ready-tasks.py	ext+execbit	1304	redirect	print("           in_progress -> needs_retry")
.softhouse/bin/ready-tasks.py	ext+execbit	1349	py-rmtree	os.unlink(tmp)
.softhouse/bin/ready-tasks.py	ext+execbit	1354	redirect	print("  RESULT: WROTE %s -- %d task(s) demoted in_progress -> needs_retry%s%s."
.softhouse/bin/ready-tasks.py	ext+execbit	1507	redirect	print("      => SCOPE RECORDED ON THIS GATE (program.json .blocks):")
.softhouse/bin/ready-tasks.py	ext+execbit	1515	redirect	print("      => NO SCOPE RECORDED ON THIS GATE. Falling back to the CONSERVATIVE")
.softhouse/bin/ready-tasks.py	ext+execbit	1589	redirect	print("usage error: --deadline-secs must be > 0, got %r" % args[i],
.softhouse/capture/actualactual/analysis/discriminate.py	ext	73	redirect	if len(diffs) > 12:
.softhouse/capture/actualactual/analysis/pathb-crosscheck.py	ext	80	redirect	if len(diffs) > 10:
.softhouse/capture/actualactual/src/negative-tests.sh	ext+execbit	72	rm	rm -f "$CAPDIR/out/.seam-backup"
.softhouse/capture/actualactual/src/negative-tests.sh	ext+execbit	79	redirect	if ! diff -q "$SEAMF" /Users/buv/fineract/fineract-progressive-loan-embeddable-schedule-generator/src/main/java/org/apache/fineract/portfolio/loanaccount/loanschedule/domain/Embedd
.softhouse/capture/actualactual/src/pathb-capture.sh	ext+execbit	37	redirect	sh "$CH/bin/run-preconditions.sh" "$O/preconditions.txt" > /dev/null || {
.softhouse/capture/actualactual/src/pathb-capture.sh	ext+execbit	44	redirect	> "$O/products-asserted.txt"
.softhouse/capture/actualactual/src/pathb-capture.sh	ext+execbit	61	redirect	cat > "$R/calc-$_name.json" <<EOF
.softhouse/capture/actualactual/src/pathb-capture.sh	ext+execbit	111	truncate	: > "$O/HTTP-CODES.txt"
.softhouse/capture/actualactual/src/run-actualactual.sh	ext+execbit	94	redirect	' > "$IDENT" 2>&1 || fail "oracle-identity container exited non-zero (see $IDENT)"
.softhouse/capture/actualactual/src/run-actualactual.sh	ext+execbit	97	redirect	sed -n '/== classpath entries/,$p' "$IDENT" | tail -n +2 > "$CPLIST"
.softhouse/capture/actualactual/src/run-actualactual.sh	ext+execbit	121	redirect	' > "$RAW" 2> "$ERR"
.softhouse/capture/actualactual/src/run-actualactual.sh	ext+execbit	133	redirect	head -n "$((FIRST_BRACE - 1))" "$RAW" > "$LOG"
.softhouse/capture/actualactual/src/run-actualactual.sh	ext+execbit	135	truncate	: > "$LOG"
.softhouse/capture/actualactual/src/run-actualactual.sh	ext+execbit	137	redirect	tail -n "+$FIRST_BRACE" "$RAW" > "$JSON"
.softhouse/capture/actualactual/src/run-actualactual.sh	ext+execbit	138	redirect	python3 -m json.tool "$JSON" > /dev/null || fail "JSON payload does not parse ($JSON)"
.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	ext	37	rm	trap 'rm -rf "$SCRATCH"' EXIT
.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	ext	53	redirect	python3 "$ORIG" "${REAL_GLOBS[@]}" > "$SCRATCH/orig-real.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	ext	54	redirect	if diff -q "$SCRATCH/orig-real.txt" "$COMMITTED" >/dev/null; then
.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	ext	66	redirect	if grep -q '=> no literal changes VALUE' "$SCRATCH/orig-real.txt"; then
.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	ext	73	redirect	python3 "$SUCC" "${REAL_GLOBS[@]}" > "$SCRATCH/succ-real.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	ext	83	redirect	printf 'this is not json\n' > "$SCRATCH/plant/PLANTED-not-json.json"
.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	ext	84	redirect	python3 "$ORIG" "$SCRATCH/plant/*.json" > "$SCRATCH/orig-plant.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	ext	89	redirect	if grep -q '=> no literal changes VALUE' "$SCRATCH/orig-plant.txt"; then
.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	ext	96	redirect	python3 "$SUCC" "$SCRATCH/plant/*.json" > "$SCRATCH/succ-plant.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	ext	105	redirect	python3 "$ORIG" "$SCRATCH/plant/*.nosuchextension" > "$SCRATCH/orig-empty.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	ext	108	redirect	if grep -q '=> no literal changes VALUE' "$SCRATCH/orig-empty.txt"; then
.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	ext	113	redirect	python3 "$SUCC" "$SCRATCH/plant/*.nosuchextension" > "$SCRATCH/succ-empty.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	ext	123	redirect	python3 "$SUCC" "${CLEAN_GLOBS[@]}" > "$SCRATCH/succ-clean.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	ext	133	redirect	python3 "$SUCC" "${REAL_GLOBS[@]}" --expect-skips "$n_unparseable" > "$SCRATCH/succ-ack.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	ext	137	redirect	python3 "$SUCC" "${REAL_GLOBS[@]}" --expect-skips 17 > "$SCRATCH/succ-wrong.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	ext	60	rm	trap 'rm -rf "$SCRATCH"' EXIT
.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	ext	82	redirect	python3 "$ORIG" "${REAL_GLOBS[@]}" > "$SCRATCH/orig-real.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	ext	83	redirect	if diff -q "$SCRATCH/orig-real.txt" "$COMMITTED" >/dev/null; then
.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	ext	107	redirect	python3 "$PLANT" "$SCRATCH/corrupt" corrupt > "$SCRATCH/plant.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	ext	114	redirect	python3 "$V2" "$SCRATCH/corrupt/*.json" > "$SCRATCH/v2-corrupt.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	ext	125	redirect	python3 "$V3" "$SCRATCH/corrupt/*.json" > "$SCRATCH/v3-corrupt.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	ext	136	redirect	python3 "$V3" "${CLEAN_GLOBS[@]}" > "$SCRATCH/v3-clean.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	ext	138	redirect	python3 "$V2" "${CLEAN_GLOBS[@]}" > "$SCRATCH/v2-clean.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	ext	151	redirect	check "text-lossy literals in the legitimate corpus (must be > 0 or this leg proves nothing)" \
.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	ext	160	redirect	python3 "$V3" "${REAL_GLOBS[@]}" > "$SCRATCH/v3-real.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	ext	164	redirect	python3 "$V3" "${REAL_GLOBS[@]}" --expect-skips "$n_unparseable" > "$SCRATCH/v3-ack.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	ext	166	redirect	python3 "$V3" "${REAL_GLOBS[@]}" --expect-skips 17 > "$SCRATCH/v3-wrong.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	ext	168	redirect	python3 "$V3" "$SCRATCH/corrupt/*.nosuchextension" > "$SCRATCH/v3-empty.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	ext	175	redirect	python3 "$V3" --selftest > "$SCRATCH/v3-selftest.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	ext	185	redirect	python3 "$MOS2" "$ROOT" > "$SCRATCH/mos2-real.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	ext	207	redirect	cat > "$FAKE/.softhouse/capture/actualactual/pathb/out/T48B-PUREB-p7-exact.json" <<'JSON'
.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	ext	211	redirect	cat > "$FAKE/.softhouse/capture/actualactual/pathb/out/T48B-PUREB-p4-exact.json" <<'JSON'
.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	ext	215	redirect	python3 "$MOS2" "$FAKE" > "$SCRATCH/mos2-planted.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T207/T207-red/drive-red-v3.sh	ext	228	redirect	> "$SCRATCH/mos1-planted.txt" 2>&1
.softhouse/capture/audit-t44/analysis/T207/T207-red/plant-corrupt.py	ext	4	redirect	python3 plant-corrupt.py <scratch-dir> corrupt|clean|both
.softhouse/capture/audit-t44/analysis/T207/t44_float_roundtrip_v3.py	ext	5	redirect	python3 t44_float_roundtrip_v3.py <glob> [<glob> ...] [--expect-skips N]
.softhouse/capture/audit-t44/analysis/T207/t44_float_roundtrip_v3.py	ext	93	redirect	`detect -> print PASS` correct.  "Too weak to be the only alarm" is not "must not ring".
.softhouse/capture/audit-t44/analysis/T207/t44_float_roundtrip_v3.py	ext	130	redirect	seen = {}          # exact literal text -> occurrence count
.softhouse/capture/audit-t44/analysis/T207/t44_float_roundtrip_v3.py	ext	131	redirect	per_file = {}      # path -> literals contributed
.softhouse/capture/audit-t44/analysis/T207/t44_float_roundtrip_v3.py	ext	251	redirect	print(f"      {pat}   -> {len(sorted(glob.glob(pat, recursive=True)))} file(s)")
.softhouse/capture/audit-t44/analysis/T207/t44_float_roundtrip_v3.py	ext	360	redirect	print(f"    {s!r:>18}  ->  {r}")
.softhouse/capture/audit-t44/analysis/T207/t44_float_roundtrip_v3.py	ext	377	redirect	print(f"    {s!r:>26}  ->  {r:<26} residue {res}   ({occ} occurrence(s))")
.softhouse/capture/audit-t44/analysis/T207/t44_float_roundtrip_v3.py	ext	378	redirect	if len(lossy_value) > 24:
.softhouse/capture/audit-t44/analysis/T207/t44_float_roundtrip_v3.py	ext	390	redirect	print(f"  => over the {len(seen)} distinct literals actually inspected, in "
.softhouse/capture/audit-t44/analysis/t44_detail.py	ext	23	truncate	print(f"{'#':>3} {'from':11}{'due':11}{'seed':11}{'ratio(R2)':>22} {'obs int':>14}"
.softhouse/capture/audit-t44/analysis/t44_detail.py	ext	24	truncate	f"{'R2':>14}{'R1':>14}{'R3':>14}{'R4':>14}")
.softhouse/capture/audit-t44/analysis/t44_detail.py	ext	39	truncate	print(f"{k:>3} {f}  {d}  {seed}  {str(rs['R2']):>20} {obs:>14}"
.softhouse/capture/audit-t44/analysis/t44_detail.py	ext	40	truncate	+ "".join(f"{str(pred[t]):>13}{mark(t)}" for t in ('R2', 'R1', 'R3', 'R4')))
.softhouse/capture/audit-t44/analysis/t44_float_roundtrip.py	ext	55	redirect	print(f"    {s!r:>18}  ->  {r}")
.softhouse/capture/audit-t44/analysis/t44_float_roundtrip.py	ext	58	redirect	print("  => no literal changes VALUE on a float round-trip at these magnitudes and scales,")
.softhouse/capture/audit-t44/analysis/t44_float_roundtrip_v2.py	ext	19	redirect	then the reassurance "=> no literal changes VALUE on a float round-trip", which reads as a clean
.softhouse/capture/audit-t44/analysis/t44_float_roundtrip_v2.py	ext	43	redirect	python3 t44_float_roundtrip_v2.py <glob> [<glob> ...] [--expect-skips N]
.softhouse/capture/audit-t44/analysis/t44_float_roundtrip_v2.py	ext	63	redirect	seen = {}          # exact literal text -> occurrence count
.softhouse/capture/audit-t44/analysis/t44_float_roundtrip_v2.py	ext	64	redirect	per_file = {}      # path -> literals contributed
.softhouse/capture/audit-t44/analysis/t44_float_roundtrip_v2.py	ext	97	redirect	print(f"      {pat}   -> {len(sorted(glob.glob(pat, recursive=True)))} file(s)")
.softhouse/capture/audit-t44/analysis/t44_float_roundtrip_v2.py	ext	188	redirect	print(f"    {s!r:>18}  ->  {r}")
.softhouse/capture/audit-t44/analysis/t44_float_roundtrip_v2.py	ext	191	redirect	print(f"  => over the {len(seen)} distinct literals actually inspected, in "
.softhouse/capture/audit-t44/analysis/t44_float_scan.py	ext	44	redirect	print(f"  {n:>4} bare non-integer numbers   {p}{flag}")
.softhouse/capture/audit-t44/analysis/t44_float_scan.py	ext	52	redirect	print("  => json.load() WITHOUT parse_float on these files CONSTRUCTS BINARY FLOATS.")
.softhouse/capture/audit-t44/analysis/t44_periodratio_independent.py	ext	55	redirect	(2024-01-31 -> 2024-02-29) is 0 packed but 1 naive."""
.softhouse/capture/audit-t44/analysis/t44_periodratio_independent.py	ext	57	redirect	if total > 0 and plus_months(a, total) > b:
.softhouse/capture/audit-t44/analysis/t44_periodratio_independent.py	ext	97	redirect	if month_end_case and target_last_day == target_day and seed_day > target_day:
.softhouse/capture/audit-t44/analysis/t44_periodratio_independent.py	ext	105	redirect	if not (cur > due_date):
.softhouse/capture/audit-t44/analysis/t44_periodratio_independent.py	ext	184	truncate	print(f"{'capture':16}{'cells':>6}{'R2':>5}{'R1':>5}{'R3':>5}{'R4':>5}   verdict")
.softhouse/capture/audit-t44/analysis/t44_periodratio_independent.py	ext	190	redirect	print(f"{cid:16}{n:>6}{r2:>5}{r1:>5}{r3:>5}{r4:>5}   {'; '.join(v)}")
.softhouse/capture/audit-t44/analysis/t44_r2_vs_r4_sweep.py	ext	7	redirect	-> the pinned source: ProgressiveEMICalculator.java:1432-1433 + DateUtils.java:312
.softhouse/capture/audit-t44/analysis/t44_r2_vs_r4_sweep.py	ext	9	redirect	-> the double mis-port
.softhouse/capture/audit-t44/analysis/t44_r2_vs_r4_sweep.py	ext	50	redirect	fires = (tld == f.day and seed.day > f.day)
.softhouse/capture/audit-t44/analysis/t44_r2_vs_r4_sweep.py	ext	70	redirect	print("  => R2 and R4 are the SAME FUNCTION on this entire domain.")
.softhouse/capture/audit-t44/analysis/t44_r2_vs_r4_sweep.py	ext	75	redirect	print("  => separating periods exist; first examples:")
.softhouse/capture/audit-t44/charges/bin/audit_recompute.py	ext	18	redirect	"""Decimal money -> integer minor units. Refuses anything that is not exact at 2dp."""
.softhouse/capture/audit-t44/charges/bin/audit_recompute.py	ext	172	redirect	"""exact HALF_UP division of non-negative integers -> integer"""
.softhouse/capture/audit-t44/charges/bin/audit_recompute.py	ext	173	redirect	assert num >= 0 and den > 0
.softhouse/capture/audit-t44/charges/bin/audit_recompute.py	ext	266	redirect	say("=> no charge amount in this set is a rounding tie, so NO capture in the set discriminates")
.softhouse/capture/audit-t44/charges/bin/audit_recompute.py	ext	320	redirect	if len(v) > 1:
.softhouse/capture/audit-t44/charges/bin/mkprobes.sh	ext	14	redirect	sed 's/"dueDate": "15 June 2026"/"dueDate": "20 January 2026"/' "$SRC19" > "$AUD/req/calc-AP-1-sdd-pctinterest-inside-p1.json"
.softhouse/capture/audit-t44/charges/bin/mkprobes.sh	ext	15	redirect	sed 's/"dueDate": "15 June 2026"/"dueDate": "01 February 2026"/' "$SRC19" > "$AUD/req/calc-AP-2-sdd-pctinterest-on-p1-duedate.json"
.softhouse/capture/audit-t44/charges/bin/mkprobes.sh	ext	16	redirect	sed 's/"dueDate": "15 June 2026"/"dueDate": "01 April 2026"/'    "$SRC19" > "$AUD/req/calc-AP-3-sdd-pctinterest-on-p3-duedate.json"
.softhouse/capture/audit-t44/charges/bin/mkprobes.sh	ext	21	redirect	"$SH/capture/pathb/req/calc-B-02-multiplesof100.json" > "$AUD/req/calc-AP-4-b02-pctamtint-instalment.json"
.softhouse/capture/audit-t44/charges/bin/rerun.sh	ext	24	redirect	echo "HTTP $_code  $(basename "$_req")  ->  $(shasum -a 256 "$_out" | awk '{print $1}')"
.softhouse/capture/audit-t44/charges/bin/runprobes.sh	ext	19	redirect	echo "HTTP $code  $n  ->  $(shasum -a 256 "$O/$n-raw.json" | awk '{print $1}')"
