type_code	loan	currency	transaction_id	transaction_date	entry_type	gl_account_id	gl_account_code	gl_account_name	amount_minor	fraud	charged_off	chargeoff_tx_ids
loanTransactionType.buyDownFeeAmortization	2	MNT	L64	2024-01-27	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L66	2024-01-28	DEBIT	22	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L66	2024-01-28	CREDIT	24	450281	Income From Buy Down	54	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L68	2024-01-29	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L68	2024-01-29	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L70	2024-01-30	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L70	2024-01-30	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L72	2024-01-31	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L72	2024-01-31	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L74	2024-02-01	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L74	2024-02-01	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L76	2024-02-02	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L76	2024-02-02	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L78	2024-02-03	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L78	2024-02-03	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L80	2024-02-04	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L80	2024-02-04	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L82	2024-02-05	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L82	2024-02-05	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L84	2024-02-06	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L84	2024-02-06	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L86	2024-02-07	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L86	2024-02-07	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L88	2024-02-08	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L88	2024-02-08	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L90	2024-02-09	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L90	2024-02-09	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L92	2024-02-10	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L92	2024-02-10	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L94	2024-02-11	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L94	2024-02-11	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L96	2024-02-12	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L96	2024-02-12	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L98	2024-02-13	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L98	2024-02-13	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L100	2024-02-14	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L100	2024-02-14	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L102	2024-02-15	DEBIT	22	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L102	2024-02-15	CREDIT	24	450281	Income From Buy Down	54	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L104	2024-02-16	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L104	2024-02-16	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L106	2024-02-17	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L106	2024-02-17	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L108	2024-02-18	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L108	2024-02-18	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L110	2024-02-19	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L110	2024-02-19	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L112	2024-02-20	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L112	2024-02-20	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L114	2024-02-21	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L114	2024-02-21	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L116	2024-02-22	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L116	2024-02-22	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L118	2024-02-23	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L118	2024-02-23	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L120	2024-02-24	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L120	2024-02-24	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L122	2024-02-25	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L122	2024-02-25	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L124	2024-02-26	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L124	2024-02-26	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L126	2024-02-27	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L126	2024-02-27	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L128	2024-02-28	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L128	2024-02-28	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L130	2024-02-29	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L130	2024-02-29	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L133	2024-03-01	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L133	2024-03-01	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L135	2024-03-02	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L135	2024-03-02	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L136	2024-03-03	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L136	2024-03-03	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L138	2024-03-04	DEBIT	22	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L138	2024-03-04	CREDIT	24	450281	Income From Buy Down	54	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L140	2024-03-05	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L140	2024-03-05	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L141	2024-03-06	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L141	2024-03-06	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L143	2024-03-07	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L143	2024-03-07	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L144	2024-03-08	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L144	2024-03-08	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L146	2024-03-09	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L146	2024-03-09	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L148	2024-03-10	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L148	2024-03-10	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L149	2024-03-11	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L149	2024-03-11	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L151	2024-03-12	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L151	2024-03-12	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L153	2024-03-13	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L153	2024-03-13	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L154	2024-03-14	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L154	2024-03-14	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L156	2024-03-15	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L156	2024-03-15	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L157	2024-03-16	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L157	2024-03-16	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L159	2024-03-17	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L159	2024-03-17	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L161	2024-03-18	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L161	2024-03-18	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L162	2024-03-19	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L162	2024-03-19	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L164	2024-03-20	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L164	2024-03-20	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L166	2024-03-21	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L166	2024-03-21	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L167	2024-03-22	DEBIT	22	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L167	2024-03-22	CREDIT	24	450281	Income From Buy Down	54	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L169	2024-03-23	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L169	2024-03-23	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L171	2024-03-24	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L171	2024-03-24	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L172	2024-03-25	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L172	2024-03-25	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L174	2024-03-26	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L174	2024-03-26	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L175	2024-03-27	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L175	2024-03-27	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L177	2024-03-28	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L177	2024-03-28	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L179	2024-03-29	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L179	2024-03-29	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L180	2024-03-30	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L180	2024-03-30	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L182	2024-03-31	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L182	2024-03-31	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFee	3	MNT	L186	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	3	MNT	L186	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	3	MNT	L190	2024-03-01	DEBIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	3	MNT	L190	2024-03-01	CREDIT	24	450281	Income From Buy Down	5000	False	False	-
loanTransactionType.buyDownFee	4	MNT	L192	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	4	MNT	L192	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	4	MNT	L193	2024-01-01	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	4	MNT	L193	2024-01-01	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	4	MNT	L196	2024-01-02	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	4	MNT	L196	2024-01-02	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	4	MNT	L198	2024-01-03	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	4	MNT	L198	2024-01-03	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	4	MNT	L200	2024-01-04	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	4	MNT	L200	2024-01-04	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	4	MNT	L202	2024-01-05	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	4	MNT	L202	2024-01-05	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	4	MNT	L204	2024-01-06	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	4	MNT	L204	2024-01-06	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	4	MNT	L206	2024-01-07	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	4	MNT	L206	2024-01-07	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	4	MNT	L208	2024-01-08	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	4	MNT	L208	2024-01-08	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	4	MNT	L210	2024-01-09	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
