# oracle-window-witness v1
seq	m_address_id_seq	unset
seq	m_adhoc_id_seq	unset
seq	m_appuser_id_seq	unset
seq	m_appuser_previous_password_id_seq	unset
seq	m_batch_business_steps_id_seq	13
seq	m_business_date_id_seq	unset
seq	m_calendar_history_id_seq	unset
seq	m_calendar_id_seq	unset
seq	m_calendar_instance_id_seq	unset
seq	m_cashier_transactions_id_seq	unset
seq	m_cashiers_id_seq	unset
seq	m_charge_id_seq	18
seq	m_client_address_id_seq	unset
seq	m_client_attendance_id_seq	unset
seq	m_client_charge_id_seq	unset
seq	m_client_charge_paid_by_id_seq	unset
seq	m_client_collateral_management_id_seq	unset
seq	m_client_id_seq	3
seq	m_client_identifier_id_seq	unset
seq	m_client_non_person_id_seq	unset
seq	m_client_transaction_id_seq	unset
seq	m_client_transfer_details_id_seq	unset
seq	m_code_id_seq	49
seq	m_code_value_id_seq	22
seq	m_collateral_management_id_seq	unset
seq	m_command_id_seq	1
seq	m_creditbureau_configuration_id_seq	unset
seq	m_creditbureau_id_seq	unset
seq	m_creditbureau_loanproduct_mapping_id_seq	unset
seq	m_creditbureau_token_id_seq	unset
seq	m_creditreport_id_seq	unset
seq	m_currency_id_seq	unset
seq	m_delinquency_bucket_id_seq	unset
seq	m_delinquency_bucket_mappings_id_seq	unset
seq	m_delinquency_range_id_seq	unset
seq	m_deposit_account_on_hold_transaction_id_seq	unset
seq	m_deposit_account_recurring_detail_id_seq	unset
seq	m_deposit_account_term_and_preclosure_id_seq	unset
seq	m_deposit_product_recurring_detail_id_seq	unset
seq	m_deposit_product_term_and_preclosure_id_seq	unset
seq	m_document_id_seq	unset
seq	m_entity_datatable_check_id_seq	unset
seq	m_entity_relation_id_seq	unset
seq	m_entity_to_entity_access_id_seq	unset
seq	m_entity_to_entity_mapping_id_seq	unset
seq	m_external_asset_owner_id_seq	unset
seq	m_external_asset_owner_journal_entry_mapping_id_seq	unset
seq	m_external_asset_owner_loan_product_configurable_attribu_id_seq	unset
seq	m_external_asset_owner_transfer_details_id_seq	unset
seq	m_external_asset_owner_transfer_id_seq	unset
seq	m_external_asset_owner_transfer_journal_entry_mapping_id_seq	unset
seq	m_external_asset_owner_transfer_loan_mapping_id_seq	unset
seq	m_external_event_id_seq	unset
seq	m_family_members_id_seq	unset
seq	m_field_configuration_id_seq	unset
seq	m_floating_rates_id_seq	unset
seq	m_floating_rates_periods_id_seq	unset
seq	m_fund_id_seq	unset
seq	m_group_id_seq	unset
seq	m_group_level_id_seq	unset
seq	m_group_roles_id_seq	unset
seq	m_guarantor_funding_details_id_seq	unset
seq	m_guarantor_id_seq	unset
seq	m_guarantor_transaction_id_seq	unset
seq	m_holiday_id_seq	unset
seq	m_hook_configuration_id_seq	unset
seq	m_hook_id_seq	unset
seq	m_hook_registered_events_id_seq	unset
seq	m_hook_schema_id_seq	unset
seq	m_hook_templates_id_seq	unset
seq	m_image_id_seq	unset
seq	m_import_document_id_seq	unset
seq	m_interest_incentives_id_seq	unset
seq	m_interest_rate_chart_id_seq	unset
seq	m_interest_rate_slab_id_seq	unset
seq	m_journal_entry_aggregation_summary_id_seq	unset
seq	m_journal_entry_aggregation_tracking_id_seq	unset
seq	m_loan_amortization_allocation_mapping_id_seq	unset
seq	m_loan_approved_amount_history_id_seq	unset
seq	m_loan_arrears_aging_loan_id_seq	unset
seq	m_loan_buy_down_fee_balance_id_seq	unset
seq	m_loan_capitalized_income_balance_id_seq	unset
seq	m_loan_charge_id_seq	4
seq	m_loan_charge_paid_by_id_seq	15
seq	m_loan_charge_tax_details_id_seq	unset
seq	m_loan_collateral_id_seq	unset
seq	m_loan_collateral_management_id_seq	unset
seq	m_loan_credit_allocation_rule_id_seq	unset
seq	m_loan_delinquency_action_id_seq	unset
seq	m_loan_delinquency_tag_history_id_seq	unset
seq	m_loan_disbursement_detail_id_seq	unset
seq	m_loan_id_seq	8
seq	m_loan_installment_charge_id_seq	60
seq	m_loan_installment_delinquency_tag_history_id_seq	unset
seq	m_loan_interest_recalculation_additional_details_id_seq	unset
seq	m_loan_officer_assignment_history_id_seq	unset
seq	m_loan_originator_id_seq	unset
seq	m_loan_originator_mapping_id_seq	unset
seq	m_loan_overdue_installment_charge_id_seq	unset
seq	m_loan_payment_allocation_rule_id_seq	unset
seq	m_loan_product_credit_allocation_rule_id_seq	unset
seq	m_loan_product_payment_allocation_rule_id_seq	21
seq	m_loan_progressive_model_id_seq	unset
seq	m_loan_reage_parameter_id_seq	unset
seq	m_loan_reamortization_parameter_id_seq	unset
seq	m_loan_recalculation_details_id_seq	unset
seq	m_loan_repayment_schedule_history_id_seq	unset
seq	m_loan_repayment_schedule_id_seq	48
seq	m_loan_reschedule_request_id_seq	unset
seq	m_loan_reschedule_request_term_variations_mapping_id_seq	unset
seq	m_loan_status_change_history_id_seq	unset
seq	m_loan_term_variations_id_seq	unset
seq	m_loan_topup_id_seq	unset
seq	m_loan_tranche_charges_id_seq	unset
seq	m_loan_tranche_disbursement_charge_id_seq	unset
seq	m_loan_transaction_id_seq	34
seq	m_loan_transaction_relation_id_seq	unset
seq	m_loan_transaction_repayment_schedule_mapping_id_seq	12
seq	m_loanproduct_provisioning_entry_id_seq	unset
seq	m_loanproduct_provisioning_mapping_id_seq	unset
seq	m_mandatory_savings_schedule_id_seq	unset
seq	m_meeting_id_seq	unset
seq	m_note_id_seq	unset
seq	m_office_id_seq	unset
seq	m_office_transaction_id_seq	unset
seq	m_organisation_creditbureau_id_seq	unset
seq	m_organisation_currency_id_seq	23
seq	m_password_validation_policy_id_seq	3
seq	m_payment_detail_id_seq	5
seq	m_payment_type_id_seq	3
seq	m_permission_id_seq	1015
seq	m_portfolio_account_associations_id_seq	unset
seq	m_portfolio_command_source_id_seq	379
seq	m_product_loan_configurable_attributes_id_seq	58
seq	m_product_loan_floating_rates_id_seq	unset
seq	m_product_loan_guarantee_details_id_seq	unset
seq	m_product_loan_id_seq	63
seq	m_product_loan_recalculation_details_id_seq	unset
seq	m_product_loan_variable_installment_config_id_seq	unset
seq	m_product_loan_variations_borrower_cycle_id_seq	unset
seq	m_product_mix_id_seq	unset
seq	m_provision_category_id_seq	unset
seq	m_provisioning_criteria_definition_id_seq	unset
seq	m_provisioning_criteria_id_seq	unset
seq	m_provisioning_history_id_seq	unset
seq	m_rate_id_seq	unset
seq	m_repayment_with_post_dated_checks_id_seq	unset
seq	m_report_mailing_job_configuration_id_seq	unset
seq	m_report_mailing_job_id_seq	unset
seq	m_report_mailing_job_run_history_id_seq	unset
seq	m_role_id_seq	unset
seq	m_savings_account_charge_id_seq	unset
seq	m_savings_account_charge_paid_by_id_seq	unset
seq	m_savings_account_id_seq	unset
seq	m_savings_account_interest_rate_chart_id_seq	unset
seq	m_savings_account_interest_rate_slab_id_seq	unset
seq	m_savings_account_transaction_id_seq	unset
seq	m_savings_account_transaction_tax_details_id_seq	unset
seq	m_savings_interest_incentives_id_seq	unset
seq	m_savings_officer_assignment_history_id_seq	unset
seq	m_savings_product_id_seq	unset
seq	m_share_account_charge_id_seq	unset
seq	m_share_account_charge_paid_by_id_seq	unset
seq	m_share_account_dividend_details_id_seq	unset
seq	m_share_account_id_seq	unset
seq	m_share_account_transactions_id_seq	unset
seq	m_share_product_dividend_pay_out_id_seq	unset
seq	m_share_product_id_seq	unset
seq	m_share_product_market_price_id_seq	unset
seq	m_staff_assignment_history_id_seq	unset
seq	m_staff_id_seq	unset
seq	m_survey_components_id_seq	unset
seq	m_survey_lookup_tables_id_seq	unset
seq	m_survey_questions_id_seq	unset
seq	m_survey_responses_id_seq	unset
seq	m_survey_scorecards_id_seq	unset
seq	m_surveys_id_seq	unset
seq	m_tax_component_history_id_seq	unset
seq	m_tax_component_id_seq	unset
seq	m_tax_group_id_seq	unset
seq	m_tax_group_mappings_id_seq	unset
seq	m_tellers_id_seq	unset
seq	m_template_id_seq	unset
seq	m_templatemappers_id_seq	unset
seq	m_wc_breach_configuration_id_seq	unset
seq	m_wc_delinquency_configuration_id_seq	unset
seq	m_wc_loan_amortization_model_id_seq	unset
seq	m_wc_loan_balance_id_seq	unset
seq	m_wc_loan_breach_action_id_seq	unset
seq	m_wc_loan_breach_schedule_id_seq	unset
seq	m_wc_loan_charge_id_seq	unset
seq	m_wc_loan_charge_paid_by_id_seq	unset
seq	m_wc_loan_delinquency_action_id_seq	unset
seq	m_wc_loan_delinquency_range_schedule_id_seq	unset
seq	m_wc_loan_disbursement_detail_id_seq	unset
seq	m_wc_loan_id_seq	unset
seq	m_wc_loan_near_breach_action_id_seq	unset
seq	m_wc_loan_note_id_seq	unset
seq	m_wc_loan_originator_mapping_id_seq	unset
seq	m_wc_loan_payment_allocation_rule_id_seq	unset
seq	m_wc_loan_period_payment_rate_change_id_seq	unset
seq	m_wc_loan_product_configurable_attributes_id_seq	unset
seq	m_wc_loan_product_id_seq	unset
seq	m_wc_loan_product_payment_allocation_rule_id_seq	unset
seq	m_wc_loan_range_delinquency_tag_id_seq	unset
seq	m_wc_loan_transaction_allocation_id_seq	unset
seq	m_wc_loan_transaction_id_seq	unset
seq	m_wc_loan_transaction_relation_id_seq	unset
seq	m_wc_near_breach_id_seq	unset
seq	m_working_days_id_seq	unset
seq	notification_generator_id_seq	58
seq	notification_mapper_id_seq	58
seq	ppi_likelihoods_id_seq	unset
seq	ppi_likelihoods_ppi_id_seq	unset
seq	ppi_scores_id_seq	unset
seq	ref_loan_transaction_processing_strategy_id_seq	unset
seq	rpt_sequence_id_seq	unset
seq	scheduled_email_campaign_id_seq	unset
seq	scheduled_email_configuration_id_seq	unset
seq	scheduled_email_messages_outbound_id_seq	unset
seq	scheduler_detail_id_seq	unset
seq	sms_campaign_id_seq	unset
seq	sms_messages_outbound_id_seq	unset
seq	stretchy_parameter_id_seq	unset
seq	stretchy_report_id_seq	200
seq	stretchy_report_parameter_id_seq	544
seq	twofactor_access_token_id_seq	unset
seq	twofactor_configuration_id_seq	unset
tbl	acc_accounting_rule	0	EMPTY
tbl	acc_gl_account	36	dc0f5f7196959b68867b17abdc40a4dc
tbl	acc_gl_closure	0	EMPTY
tbl	acc_gl_financial_activity_account	3	ec55445328691a7ca57f9deecdcd8745
tbl	acc_gl_journal_entry	109	77a7b645ba0f491fd1c58531899c5164
tbl	acc_gl_journal_entry_annual_summary	0	EMPTY
tbl	acc_product_mapping	145	7b9cac4606021d4b032be3aba591a215
tbl	acc_rule_tags	0	EMPTY
tbl	batch_custom_job_parameters	0	EMPTY
tbl	c_account_number_format	0	EMPTY
tbl	c_cache	1	2dbd7c8cb06ab58b6b4f190d67152377
tbl	c_configuration	74	2351a2be0735deb7dbcbebe603419932
tbl	c_external_service	4	c9b8f7d961fdb1a718895f3177775771
tbl	c_external_service_properties	17	beb3f3cdc9671906bc0afcc3f67159a0
tbl	databasechangelog	1922	138de783313cfa52d3969939f82b4909
tbl	databasechangeloglock	1	2128eaa433de42ee106eb0c9fc7c0a79
tbl	glim_accounts	0	EMPTY
tbl	gsim_accounts	0	EMPTY
tbl	interop_identifier	0	EMPTY
tbl	job_parameters	5	cf14f4833cc8177d6230a1b220d2af95
tbl	m_account_transfer_details	0	EMPTY
tbl	m_account_transfer_standing_instructions	0	EMPTY
tbl	m_account_transfer_standing_instructions_history	0	EMPTY
tbl	m_account_transfer_transaction	0	EMPTY
tbl	m_address	0	EMPTY
tbl	m_adhoc	0	EMPTY
tbl	m_appuser	3	af3f442c0ae26c4fb0292650a5b9e879
tbl	m_appuser_previous_password	0	EMPTY
tbl	m_appuser_role	2	31ca31afabf4d8a2b0ba14232e44f29a
tbl	m_batch_business_steps	13	eddce2e69fc3d8737bd0a322490c981e
tbl	m_business_date	0	EMPTY
tbl	m_calendar	0	EMPTY
tbl	m_calendar_history	0	EMPTY
tbl	m_calendar_instance	0	EMPTY
tbl	m_cashier_transactions	0	EMPTY
tbl	m_cashiers	0	EMPTY
tbl	m_charge	18	2a6fa9dbbcc7ae20ca9c49790ecf464e
tbl	m_client	3	50bd9690b036fa00f1d70d6d01b366b5
tbl	m_client_address	0	EMPTY
tbl	m_client_attendance	0	EMPTY
tbl	m_client_charge	0	EMPTY
tbl	m_client_charge_paid_by	0	EMPTY
tbl	m_client_collateral_management	0	EMPTY
tbl	m_client_identifier	0	EMPTY
tbl	m_client_non_person	0	EMPTY
tbl	m_client_transaction	0	EMPTY
tbl	m_client_transfer_details	0	EMPTY
tbl	m_code	48	e23c6d5e16b8612350edf166bfd2aaad
tbl	m_code_value	22	3da346ca34deb20fc548e76d16c2cec5
tbl	m_collateral_management	0	EMPTY
tbl	m_command	1	0bc4e24fa27b6bbeacab6e8e4f755c16
tbl	m_creditbureau	1	6c689534dc14e702444e459d61f8868b
tbl	m_creditbureau_configuration	8	6e4d46717a6339342d4ba991e2a3fc6d
tbl	m_creditbureau_loanproduct_mapping	0	EMPTY
tbl	m_creditbureau_token	0	EMPTY
tbl	m_creditreport	0	EMPTY
tbl	m_currency	164	d30d32c509060af751128f1b63182eee
tbl	m_delinquency_bucket	0	EMPTY
tbl	m_delinquency_bucket_mappings	0	EMPTY
tbl	m_delinquency_range	0	EMPTY
tbl	m_deposit_account_on_hold_transaction	0	EMPTY
tbl	m_deposit_account_recurring_detail	0	EMPTY
tbl	m_deposit_account_term_and_preclosure	0	EMPTY
tbl	m_deposit_product_interest_rate_chart	0	EMPTY
tbl	m_deposit_product_recurring_detail	0	EMPTY
tbl	m_deposit_product_term_and_preclosure	0	EMPTY
tbl	m_document	0	EMPTY
tbl	m_entity_datatable_check	0	EMPTY
tbl	m_entity_relation	5	1d0287b3f3c8039c903c41d5d58a1782
tbl	m_entity_to_entity_access	0	EMPTY
tbl	m_entity_to_entity_mapping	0	EMPTY
tbl	m_external_asset_owner	0	EMPTY
tbl	m_external_asset_owner_journal_entry_mapping	0	EMPTY
tbl	m_external_asset_owner_loan_product_configurable_attributes	0	EMPTY
tbl	m_external_asset_owner_transfer	0	EMPTY
tbl	m_external_asset_owner_transfer_details	0	EMPTY
tbl	m_external_asset_owner_transfer_journal_entry_mapping	0	EMPTY
tbl	m_external_asset_owner_transfer_loan_mapping	0	EMPTY
tbl	m_external_event	0	EMPTY
tbl	m_external_event_configuration	146	e5e67919e3f9f3ffc04cdf8281214f7d
tbl	m_family_members	0	EMPTY
tbl	m_field_configuration	17	925162fabca226aa71a75f9e67292256
tbl	m_floating_rates	0	EMPTY
tbl	m_floating_rates_periods	0	EMPTY
tbl	m_fund	0	EMPTY
tbl	m_group	0	EMPTY
tbl	m_group_client	0	EMPTY
tbl	m_group_level	2	eddda3003d2d7579314414663cee3a45
tbl	m_group_roles	0	EMPTY
tbl	m_guarantor	0	EMPTY
tbl	m_guarantor_funding_details	0	EMPTY
tbl	m_guarantor_transaction	0	EMPTY
tbl	m_holiday	0	EMPTY
tbl	m_holiday_office	0	EMPTY
tbl	m_hook	0	EMPTY
tbl	m_hook_configuration	0	EMPTY
tbl	m_hook_registered_events	0	EMPTY
tbl	m_hook_schema	11	7cfb4877aaf79c20682b69403ddd5086
tbl	m_hook_templates	4	35a3da2c7d7ddd0cc07af1ca825b4326
tbl	m_image	0	EMPTY
tbl	m_import_document	0	EMPTY
tbl	m_interest_incentives	0	EMPTY
tbl	m_interest_rate_chart	0	EMPTY
tbl	m_interest_rate_slab	0	EMPTY
tbl	m_journal_entry_aggregation_summary	0	EMPTY
tbl	m_journal_entry_aggregation_tracking	0	EMPTY
tbl	m_loan	8	f042ed2befd572374747f649f8691534
tbl	m_loan_account_locks	0	EMPTY
tbl	m_loan_amortization_allocation_mapping	0	EMPTY
tbl	m_loan_approved_amount_history	0	EMPTY
tbl	m_loan_arrears_aging	6	95a3945cfdb88a0d2ddc36043e8e2340
tbl	m_loan_buy_down_fee_balance	0	EMPTY
tbl	m_loan_capitalized_income_balance	0	EMPTY
tbl	m_loan_charge	4	91f7dc1448c968afa513105a7cea7634
tbl	m_loan_charge_paid_by	15	7b697a1543b37d1c382ee5d2367dafdb
tbl	m_loan_charge_tax_details	0	EMPTY
tbl	m_loan_collateral	0	EMPTY
tbl	m_loan_collateral_management	0	EMPTY
tbl	m_loan_credit_allocation_rule	0	EMPTY
tbl	m_loan_delinquency_action	0	EMPTY
tbl	m_loan_delinquency_tag_history	0	EMPTY
tbl	m_loan_disbursement_detail	0	EMPTY
tbl	m_loan_installment_charge	24	d7fcb77a195302b27f2c4c5a438aa16e
tbl	m_loan_installment_delinquency_tag	0	EMPTY
tbl	m_loan_interest_recalculation_additional_details	0	EMPTY
tbl	m_loan_officer_assignment_history	0	EMPTY
tbl	m_loan_originator	0	EMPTY
tbl	m_loan_originator_mapping	0	EMPTY
tbl	m_loan_overdue_installment_charge	0	EMPTY
tbl	m_loan_payment_allocation_rule	0	EMPTY
tbl	m_loan_product_credit_allocation_rule	0	EMPTY
tbl	m_loan_product_payment_allocation_rule	21	e73e2530ee4877fa4332066e6fa3171f
tbl	m_loan_progressive_model	0	EMPTY
tbl	m_loan_rate	0	EMPTY
tbl	m_loan_reage_parameter	0	EMPTY
tbl	m_loan_reamortization_parameter	0	EMPTY
tbl	m_loan_recalculation_details	0	EMPTY
tbl	m_loan_repayment_schedule	48	98b68cb536c4c0c61ccf56af89b7c6e9
tbl	m_loan_repayment_schedule_history	0	EMPTY
tbl	m_loan_reschedule_request	0	EMPTY
tbl	m_loan_reschedule_request_term_variations_mapping	0	EMPTY
tbl	m_loan_status_change_history	0	EMPTY
tbl	m_loan_term_variations	0	EMPTY
tbl	m_loan_topup	0	EMPTY
tbl	m_loan_tranche_charges	0	EMPTY
tbl	m_loan_tranche_disbursement_charge	0	EMPTY
tbl	m_loan_transaction	24	6d47d543933bdcb11324cd643cb8ad58
tbl	m_loan_transaction_relation	0	EMPTY
tbl	m_loan_transaction_repayment_schedule_mapping	10	54e34c879690cc6d92779a4806c63806
tbl	m_loanproduct_provisioning_entry	0	EMPTY
tbl	m_loanproduct_provisioning_mapping	0	EMPTY
tbl	m_mandatory_savings_schedule	0	EMPTY
tbl	m_meeting	0	EMPTY
tbl	m_note	0	EMPTY
tbl	m_office	1	4d323c221dbba5101564284df4bdb738
tbl	m_office_transaction	0	EMPTY
tbl	m_organisation_creditbureau	0	EMPTY
tbl	m_organisation_currency	2	d74ca5e9565acf9cbe61f674e8946e84
tbl	m_password_validation_policy	3	0b0fada5e1aa16d08369837e055eb7a4
tbl	m_payment_detail	3	34aef17c5917a36f39e5926781dc21c6
tbl	m_payment_type	3	36f46dcee469170173313bf88b4e5652
tbl	m_permission	964	bbfc15e971441c78700015eab9f95c0d
tbl	m_portfolio_account_associations	0	EMPTY
tbl	m_portfolio_command_source	379	3e05e3ced75c2dc6688606462de25356
tbl	m_product_loan	34	45e23ed5c758556b3438f0d2b90a7d9f
tbl	m_product_loan_charge	8	871032998ad2ebed26658b841fef2546
tbl	m_product_loan_configurable_attributes	34	c99d050190134d1b757de20425f02be0
tbl	m_product_loan_floating_rates	0	EMPTY
tbl	m_product_loan_guarantee_details	0	EMPTY
tbl	m_product_loan_rate	0	EMPTY
tbl	m_product_loan_recalculation_details	0	EMPTY
tbl	m_product_loan_variable_installment_config	0	EMPTY
tbl	m_product_loan_variations_borrower_cycle	0	EMPTY
tbl	m_product_mix	0	EMPTY
tbl	m_provision_category	4	304723e7eb81cace0b3062d318688c4e
tbl	m_provisioning_criteria	0	EMPTY
tbl	m_provisioning_criteria_definition	0	EMPTY
tbl	m_provisioning_history	0	EMPTY
tbl	m_rate	0	EMPTY
tbl	m_repayment_with_post_dated_checks	0	EMPTY
tbl	m_report_mailing_job	0	EMPTY
tbl	m_report_mailing_job_configuration	4	a0bbd0af054cd36a1cf6e475a579d6d1
tbl	m_report_mailing_job_run_history	0	EMPTY
tbl	m_role	2	6d8121ba8baa7c161bede2f48bb32dce
tbl	m_role_permission	3	a2397afa5601dc28e88f8d3572775686
tbl	m_savings_account	0	EMPTY
tbl	m_savings_account_charge	0	EMPTY
tbl	m_savings_account_charge_paid_by	0	EMPTY
tbl	m_savings_account_interest_rate_chart	0	EMPTY
tbl	m_savings_account_interest_rate_slab	0	EMPTY
tbl	m_savings_account_transaction	0	EMPTY
tbl	m_savings_account_transaction_tax_details	0	EMPTY
tbl	m_savings_interest_incentives	0	EMPTY
tbl	m_savings_officer_assignment_history	0	EMPTY
tbl	m_savings_product	0	EMPTY
tbl	m_savings_product_charge	0	EMPTY
tbl	m_share_account	0	EMPTY
tbl	m_share_account_charge	0	EMPTY
tbl	m_share_account_charge_paid_by	0	EMPTY
tbl	m_share_account_dividend_details	0	EMPTY
tbl	m_share_account_transactions	0	EMPTY
tbl	m_share_product	0	EMPTY
tbl	m_share_product_charge	0	EMPTY
tbl	m_share_product_dividend_pay_out	0	EMPTY
tbl	m_share_product_market_price	0	EMPTY
tbl	m_staff	0	EMPTY
tbl	m_staff_assignment_history	0	EMPTY
tbl	m_survey_components	0	EMPTY
tbl	m_survey_lookup_tables	0	EMPTY
tbl	m_survey_questions	0	EMPTY
tbl	m_survey_responses	0	EMPTY
tbl	m_survey_scorecards	0	EMPTY
tbl	m_surveys	0	EMPTY
tbl	m_tax_component	0	EMPTY
tbl	m_tax_component_history	0	EMPTY
tbl	m_tax_group	0	EMPTY
tbl	m_tax_group_mappings	0	EMPTY
tbl	m_tellers	0	EMPTY
tbl	m_template	0	EMPTY
tbl	m_template_m_templatemappers	0	EMPTY
tbl	m_templatemappers	0	EMPTY
