-- T390 q3-jobs -- 2026-08-28T17:04:19Z
-- container=fineract-db-1 db=fineract_gerege
-- statement sha256: 8ae3048d3bd0d83abe230f9846788d802934b45647f75c941cc1c6f0e6c8724c
--
 id |                             display_name                              |  cron_expression  | is_active | currently_running | previous_run_start_time |    next_run_time    | task_priority 
 29 | Generate AdhocClient Schedule                                         | 0 0 12 1/1 * ? *  | t         | f                 | 2026-08-28 04:00:00.011 | 2026-08-29 04:00:00 |             5
 30 | Update Trial Balance Details                                          | 0 1 0 1/1 * ? *   | t         | f                 | 2026-08-28 16:01:00.003 | 2026-08-29 16:01:00 |             5
 31 | Execute All Dirty Jobs                                                | 0 1 0 1/1 * ? *   | t         | f                 | 2026-08-28 16:01:00.002 | 2026-08-29 16:01:00 |             5
 32 | Increase Business Date by 1 day                                       | 0 0 0 1/1 * ? *   | f         | f                 |                         |                     |            99
 33 | Increase COB Date by 1 day                                            | 0 0 0 1/1 * ? *   | f         | f                 |                         |                     |            98
 34 | Loan COB                                                              | 0 0 0 * * ?       | f         | f                 |                         |                     |             5
 35 | Loan Delinquency Classification                                       | 0 0 22 1/1 * ? *  | t         | f                 | 2026-08-28 14:00:00.005 | 2026-08-29 14:00:00 |             5
 36 | Send Asynchronous Events                                              | 0 0/1 * * *  ?    | t         | f                 | 2026-08-28 17:04:00.01  | 2026-08-28 17:05:00 |             5
 37 | Purge External Events                                                 | 0 1 0 1/1 * ? *   | f         | f                 | 2026-08-18 16:01:00.052 |                     |             5
 38 | Purge Processed Commands                                              | 0 0 1 * * ?       | f         | f                 | 2026-08-18 16:01:00.055 |                     |             5
 39 | Accrual Activity Posting                                              | 0 0 1 * * ?       | f         | f                 | 2026-08-18 16:01:00.05  |                     |             5
 40 | Journal Entry Aggregation                                             | 0 0 6 * * ?       | f         | f                 | 2026-08-18 16:01:00.053 |                     |             5
 41 | Retained Earning Job                                                  | 0 0 6 * * ?       | f         | f                 |                         |                     |             5
 42 | Add Accrual Transactions For Savings                                  | 0 1 0 1/1 * ? *   | f         | f                 | 2026-08-18 16:01:00.055 |                     |             5
 43 | Working Capital Loan COB                                              | 0 0 0 * * ?       | f         | f                 |                         |                     |             5
(41 rows)

-- psql rc=0
